0,0,0,1,0,1,1,1,0,0,1,3,0,1,3,3,1,1,8,6,4,3,1,12,3,5,4,9,11,9,10,10,14,16,19,10,21,22,27,23,31,39,44,47,52,67,42,77,67,98,98,103,108,149,147,165,132,213,140,209,245,220,280,221,256,279,288,276,294,274,238,245,232,231,240,249,237,211,225,155,174,143,154,134,103,111,106,97,87,93,102,56,69,61,45,51,43,36,31,27,19,39,16,17,20,19,12,19,16,18,12,14,12,14,6,6,6,7,5,8,2,7,7,4,7,4,3,3,3,3,3,2,2,1,0,2,3,2,1,2,1,2,1,2,1,0,0,0,0,1
1,0,0,0,0,1,0,0,0,1,1,2,0,1,2,3,1,1,1,4,3,3,3,5,9,7,7,9,10,8,6,18,7,12,22,25,19,23,23,29,38,47,55,50,54,54,72,56,64,98,91,77,137,124,145,148,174,196,147,188,181,223,232,225,213,291,240,289,270,304,284,271,251,232,270,264,262,236,172,190,149,152,174,152,147,140,106,98,83,79,86,85,56,68,46,44,44,46,25,37,37,29,34,22,22,15,17,17,12,16,16,12,10,14,9,6,8,9,10,3,5,4,8,2,2,1,4,1,7,4,4,5,3,4,2,4,1,0,0,3,1,0,1,1,1,1,1,2,1,1
1,0,1,0,1,1,1,1,0,1,1,1,2,1,0,0,1,5,1,4,2,5,4,6,7,8,6,7,9,13,5,15,13,10,16,21,22,27,28,36,26,30,40,42,45,69,83,77,67,81,80,106,127,124,148,171,177,163,172,192,222,228,261,236,213,242,268,242,318,285,296,235,251,230,235,247,247,195,216,231,172,169,146,158,123,112,121,94,98,90,80,72,71,64,52,43,47,33,44,38,36,30,27,26,17,21,22,16,13,19,14,12,7,11,4,7,10,8,9,2,5,9,9,7,4,4,4,4,0,4,2,2,2,2,1,4,2,0,0,1,2,1,0,0,2,0,0,1,0,0
0,2,1,2,0,1,0,1,0,0,1,1,1,0,2,1,2,0,5,3,4,2,5,10,6,4,6,9,9,10,10,13,13,17,17,4,22,27,26,25,35,42,37,49,62,71,67,93,76,89,82,120,105,133,133,150,136,156,202,213,215,263,227,260,228,322,316,281,277,280,224,298,232,234,222,285,211,208,164,207,200,156,162,164,137,116,125,85,86,72,82,101,58,56,54,37,37,37,38,29,25,35,18,26,30,21,21,28,19,15,16,10,13,13,11,11,6,8,2,6,5,6,6,6,6,7,4,2,5,1,3,6,4,1,2,2,2,2,2,2,0,1,1,3,0,0,2,0,2,0
0,3,0,0,0,2,0,2,0,0,3,1,3,0,0,4,0,3,1,2,2,3,4,3,5,7,10,8,6,7,11,7,11,11,18,20,15,29,24,21,39,35,33,47,44,51,65,65,65,99,98,115,114,127,132,160,139,169,217,228,238,199,243,214,255,257,286,263,230,261,281,248,277,241,225,235,248,157,180,188,194,145,138,119,127,103,90,108,88,71,67,67,63,71,56,35,29,48,28,34,20,31,24,25,19,18,10,17,14,18,15,18,15,8,8,9,4,7,7,3,12,4,4,2,5,7,2,1,4,2,1,6,2,2,0,0,2,0,0,3,1,1,0,0,1,1,1,2,0,0
1,2,0,2,0,0,0,1,0,1,3,2,1,1,4,1,1,2,2,5,3,4,3,8,8,3,6,5,10,10,12,18,7,25,22,24,20,25,21,22,34,36,38,51,44,53,60,67,65,74,107,129,114,114,148,139,165,204,191,204,227,265,249,261,215,242,295,277,307,202,264,276,241,281,253,205,224,201,206,195,159,169,155,145,144,121,125,112,100,77,81,84,49,68,67,59,40,46,37,40,37,21,24,28,23,12,17,20,15,15,9,13,17,11,11,12,10,10,10,7,2,8,7,2,6,5,3,4,4,6,0,0,2,2,1,2,0,2,1,0,2,1,0,0,1,0,1,2,0,0
3,1,0,0,2,2,1,1,1,0,0,0,1,0,1,1,1,1,3,4,2,3,3,6,5,5,7,9,5,11,5,10,15,15,9,15,17,25,27,36,35,31,40,43,47,55,53,63,78,81,94,90,136,124,161,192,157,123,170,223,172,201,269,265,259,236,271,243,261,259,266,232,256,239,217,199,269,230,168,185,164,150,109,130,126,116,92,87,90,96,82,75,55,61,63,54,47,38,37,17,37,31,32,28,30,26,32,21,19,17,15,6,14,9,10,9,6,12,7,3,4,10,5,3,3,2,5,1,3,2,3,6,2,1,0,1,0,3,2,1,0,0,0,0,0,0,2,0,0,0
0,1,2,0,1,2,0,0,0,1,1,0,2,1,1,1,4,3,2,3,6,2,2,4,8,3,8,5,14,11,15,13,19,18,22,15,22,21,31,27,38,35,38,47,55,60,58,72,77,82,93,102,100,131,148,163,158,151,162,176,265,223,229,258,254,249,262,270,228,284,247,254,243,228,290,233,233,183,215,192,152,127,153,157,143,123,112,97,102,81,56,65,65,60,60,45,49,40,39,38,25,30,20,19,18,18,17,15,9,14,19,10,8,9,5,12,6,5,3,4,6,5,4,1,5,1,1,3,2,3,3,1,0,3,0,4,0,0,2,2,1,3,2,0,0,0,1,1,0,1
0,2,1,0,0,0,1,1,0,1,2,0,1,4,1,1,1,3,2,3,3,3,2,9,6,7,8,7,13,13,11,6,13,14,19,14,20,34,38,39,40,42,33,44,43,58,65,68,76,87,101,119,111,143,143,156,185,158,151,212,194,203,247,237,294,242,270,264,259,284,284,268,251,227,244,235,185,255,220,188,165,171,133,134,128,131,110,100,82,89,92,76,45,64,48,46,50,54,54,35,32,32,32,29,20,14,19,14,19,14,9,11,16,17,11,10,6,4,4,4,5,4,2,7,4,3,6,4,2,2,3,1,2,2,0,3,0,2,0,0,3,0,0,0,1,1,0,0,0,0
0,1,0,0,1,2,2,0,1,0,2,0,0,3,1,1,2,1,0,1,1,1,5,6,6,7,5,5,9,7,19,22,11,14,21,22,24,18,27,34,27,31,65,41,50,59,64,74,81,99,89,98,147,126,128,150,178,180,186,206,268,187,247,214,207,263,243,231,282,278,235,258,292,258,246,250,226,237,194,208,165,171,153,166,139,123,107,82,91,84,66,73,74,76,45,75,45,38,37,30,25,21,17,25,29,27,18,14,10,14,9,10,12,12,9,9,5,5,5,4,5,5,2,3,4,1,7,0,4,4,3,2,1,6,1,0,1,2,0,0,2,0,0,2,3,1,0,0,0,2
0,0,0,0,1,0,0,1,0,2,2,3,2,1,3,2,3,1,3,1,2,4,10,2,8,3,9,7,6,2,10,15,10,11,19,22,17,20,34,27,45,34,45,56,48,54,41,86,86,90,102,96,107,141,130,158,182,174,204,186,196,205,258,225,248,251,250,245,296,264,281,251,293,228,214,209,187,213,213,176,181,156,120,169,111,97,85,97,96,98,81,60,65,65,54,43,45,34,34,30,34,29,23,27,19,15,20,17,12,13,13,10,8,8,9,9,8,9,5,6,9,7,10,5,4,1,2,2,2,1,0,3,0,3,2,3,2,1,0,1,1,3,3,0,2,1,1,2,0,1
0,0,1,1,0,0,1,1,0,1,0,1,0,2,0,1,2,1,4,0,2,2,8,1,4,9,8,8,4,9,12,7,24,16,21,14,32,20,23,31,31,47,35,40,47,51,70,71,68,80,80,135,136,136,141,136,184,163,215,180,193,230,220,234,230,261,262,324,282,251,275,250,268,252,264,200,250,188,166,182,197,143,149,124,146,137,119,95,104,92,74,69,78,72,52,38,40,36,42,38,43,28,27,28,26,26,18,20,20,10,9,12,18,14,6,6,8,8,5,3,4,4,5,5,3,2,1,1,4,2,1,4,0,1,3,2,2,0,0,1,1,1,0,0,1,0,3,3,0,0
1,1,0,0,0,0,0,1,2,0,5,1,4,1,1,2,1,3,1,4,4,1,9,2,4,4,4,11,15,11,17,8,10,16,23,15,26,26,28,33,26,32,53,50,51,60,75,73,75,85,100,99,100,115,112,157,166,166,189,214,211,232,232,279,243,288,277,231,250,225,280,231,252,258,220,224,202,234,225,180,142,172,156,114,124,101,102,102,87,100,78,52,57,58,64,45,53,35,33,36,24,31,35,13,22,18,20,17,19,14,10,14,14,11,6,13,9,7,2,4,5,8,3,3,10,4,3,2,2,6,1,5,0,6,3,0,2,1,1,2,2,0,2,2,2,0,0,1,0,0
0,0,1,0,0,1,0,2,1,1,1,1,1,2,2,0,1,2,6,10,3,2,4,1,8,7,9,9,10,12,13,11,17,18,25,20,15,31,26,33,27,45,49,51,47,67,59,80,73,89,105,87,104,118,141,183,162,175,169,229,248,233,228,249,287,254,279,240,267,218,252,267,252,260,226,205,201,224,210,167,181,140,127,128,116,136,121,90,96,80,71,60,60,66,52,33,50,46,41,34,29,28,22,23,19,18,13,20,14,9,5,12,11,5,7,8,7,2,11,6,3,10,10,1,0,6,3,2,2,1,2,5,2,4,1,0,2,0,1,1,4,1,1,0,0,0,2,0,3,0
0,0,0,0,2,0,0,0,0,1,2,1,1,0,1,2,0,4,3,2,4,1,4,2,3,4,8,10,13,10,11,14,10,15,13,22,19,30,27,23,40,22,35,52,61,54,60,75,65,96,96,93,142,108,128,141,134,171,191,218,214,215,211,199,241,249,277,256,267,297,278,332,276,247,223,255,232,187,143,186,171,143,166,144,149,133,112,86,75,85,62,65,67,53,48,49,40,36,30,36,30,23,29,21,26,19,11,20,10,13,11,9,10,6,14,8,11,10,12,7,7,4,4,3,5,5,6,1,2,2,3,2,6,2,1,1,4,1,0,0,0,1,1,0,0,0,3,1,0,0
0,0,0,2,0,1,2,0,1,2,2,0,2,2,1,4,1,0,2,1,1,6,1,5,4,6,6,9,10,19,13,11,13,14,12,22,22,30,31,26,35,44,40,58,57,43,80,67,93,78,95,91,115,132,126,127,170,180,193,200,189,263,234,268,260,215,236,226,282,294,238,256,225,228,196,253,242,187,198,189,178,140,184,137,125,135,93,122,116,86,72,56,61,51,64,39,57,41,35,34,36,22,16,22,25,13,11,15,17,18,16,16,12,6,8,9,8,8,9,5,7,9,9,4,3,8,2,8,2,5,1,4,3,3,3,3,0,1,2,2,1,2,0,1,1,1,2,2,0,1
4,1,1,1,0,2,2,1,1,0,0,1,0,2,2,0,2,1,5,3,2,6,1,5,3,7,7,15,6,10,8,12,9,22,13,15,26,29,17,21,43,34,37,52,47,55,56,81,87,95,93,92,106,123,127,148,181,189,175,199,201,203,208,232,262,272,260,290,288,317,269,280,280,265,272,218,206,194,227,168,171,157,161,140,119,113,114,99,87,65,83,70,70,69,49,53,42,50,34,25,31,17,21,22,18,12,14,11,18,15,10,13,10,13,8,6,7,7,4,6,13,5,3,3,2,0,2,7,2,2,4,1,3,3,4,2,2,1,0,2,0,1,1,1,0,2,0,0,0,1
0,0,0,1,0,0,0,1,3,1,2,2,4,0,0,3,2,4,2,1,5,8,3,1,7,3,5,6,9,6,11,13,15,12,26,17,22,31,23,26,40,44,44,49,43,42,73,73,61,86,92,134,123,113,149,166,136,138,171,221,237,220,249,199,233,269,284,298,278,245,282,269,292,269,250,199,199,227,223,225,175,171,131,116,100,129,97,94,77,95,74,60,58,59,55,45,44,25,31,27,26,31,26,24,21,28,9,17,14,15,12,6,8,6,10,6,9,7,3,6,6,2,4,2,4,4,2,3,2,0,0,2,1,2,1,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0
0,0,0,0,1,0,0,0,1,1,0,1,2,1,1,2,0,9,3,1,2,3,4,5,3,5,8,9,9,6,12,12,7,11,15,19,18,20,29,21,35,57,42,57,57,47,56,74,94,85,93,111,95,127,131,160,169,205,201,220,216,201,215,237,266,253,233,286,257,274,312,285,256,245,234,226,180,214,194,177,193,139,135,152,120,138,98,92,98,80,74,58,76,69,50,52,52,40,40,34,35,23,32,16,24,22,22,13,13,20,16,10,3,12,8,10,6,8,6,6,1,3,5,5,3,4,1,3,2,2,4,1,5,2,0,1,0,0,0,4,0,2,3,2,1,0,1,1,0,0
0,2,1,0,0,1,1,1,1,1,0,2,0,1,2,2,1,1,3,4,5,1,3,6,9,4,9,8,11,6,13,10,10,19,18,27,23,30,22,37,32,42,34,47,53,67,62,71,90,108,106,114,113,114,128,144,160,157,213,185,179,237,203,248,226,267,235,265,262,275,262,249,264,233,239,220,211,214,181,173,175,146,162,133,166,113,94,72,102,81,68,77,76,46,56,44,30,41,35,34,40,39,22,19,26,17,25,16,17,20,13,17,9,6,11,8,6,9,8,5,7,5,4,7,2,1,3,1,9,2,3,0,1,1,0,3,5,2,2,2,1,1,1,3,0,0,0,0,0,0
1,1,0,1,0,0,0,1,0,0,0,1,3,0,1,2,1,1,1,1,2,5,1,3,4,8,4,6,6,11,20,9,17,16,18,9,20,23,30,53,37,31,56,61,59,80,61,71,84,86,94,123,112,113,135,168,159,148,181,181,193,226,224,217,233,233,258,248,315,264,272,286,262,241,249,230,212,208,177,143,180,173,130,129,132,128,116,110,80,63,70,66,55,53,48,42,50,39,37,31,36,29,17,17,26,22,20,20,10,13,9,13,5,12,11,8,7,13,7,3,7,5,5,3,6,5,3,7,8,3,3,2,3,5,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1
0,0,0,0,1,0,1,2,0,1,1,0,0,2,0,3,1,1,0,3,8,3,2,8,5,7,7,9,10,11,10,10,22,16,22,20,31,27,29,22,45,46,36,51,50,62,60,83,69,104,135,99,113,127,132,162,161,197,181,166,224,209,231,229,299,260,267,292,256,267,270,325,311,279,226,237,202,237,196,205,149,168,167,127,122,111,122,77,91,89,78,74,64,64,50,45,52,37,33,28,26,25,34,20,23,22,21,16,18,20,14,14,4,13,6,6,12,12,4,9,6,5,4,3,1,4,3,5,2,0,3,3,3,3,0,3,1,0,1,2,0,1,0,1,2,1,1,0,1,0
0,0,1,0,1,0,1,0,3,0,1,1,4,0,1,0,1,3,5,6,3,2,5,4,5,4,5,3,9,9,7,10,10,7,13,19,16,22,27,36,40,51,51,32,42,62,59,74,71,88,90,110,122,102,132,152,191,191,173,200,223,205,210,209,267,241,235,245,267,240,251,211,268,244,243,206,255,236,172,201,182,150,146,164,104,131,124,119,88,95,55,72,73,48,69,42,46,41,27,38,42,33,36,20,27,13,14,13,11,10,21,9,14,10,7,11,5,7,4,9,4,5,5,5,3,5,2,4,5,2,4,2,1,0,7,2,2,2,3,1,1,2,0,0,1,1,1,0,0,2
0,0,0,1,0,3,0,0,1,2,2,3,2,1,3,0,0,1,1,5,2,3,2,4,6,2,11,4,6,15,14,10,16,15,10,19,20,30,28,28,46,43,52,60,57,57,63,57,86,93,97,105,92,141,116,163,142,190,197,179,214,215,255,252,221,277,287,260,254,276,261,257,208,236,168,228,203,223,192,172,179,179,144,119,130,128,94,94,96,103,84,70,49,66,50,54,44,33,46,41,32,27,33,22,22,16,23,17,21,7,8,8,18,16,7,10,7,10,2,2,4,3,10,6,4,4,1,2,2,3,2,3,0,4,0,1,2,2,5,1,1,1,1,0,0,1,0,2,2,0
0,0,1,0,0,0,0,1,1,1,1,2,1,4,2,1,0,0,7,2,4,3,1,4,5,9,3,7,11,8,9,12,20,17,23,11,19,25,31,20,43,36,49,48,56,59,67,80,66,101,108,110,120,117,132,165,172,155,177,179,215,250,228,273,246,251,270,274,216,220,249,264,251,235,232,226,215,229,219,204,171,156,160,156,129,125,145,100,80,78,75,75,69,57,45,49,40,36,45,29,23,32,19,30,20,9,22,17,5,17,21,11,14,6,10,5,4,14,10,6,11,4,5,6,2,5,5,1,1,3,1,3,4,1,0,2,2,2,2,0,1,1,2,3,0,1,1,0,0,0
1,0,1,0,0,0,0,0,1,1,0,0,2,1,2,3,1,2,2,0,4,3,6,4,6,6,10,6,5,11,8,21,16,13,22,18,16,22,21,40,42,41,46,49,59,57,67,91,71,88,103,90,113,147,111,171,162,204,214,211,268,211,195,199,220,195,300,253,287,281,261,257,226,237,237,234,212,197,206,170,165,152,125,143,132,98,101,95,98,99,80,77,67,45,50,57,44,30,31,34,41,31,19,26,27,20,17,19,19,13,11,12,10,6,9,9,8,5,2,5,12,9,6,1,9,6,3,2,9,1,5,3,1,4,2,2,1,2,2,2,0,0,1,0,0,0,1,1,0,2
0,1,1,1,0,0,1,1,1,0,1,1,0,3,2,0,1,1,2,2,7,3,7,5,8,4,1,10,10,6,10,14,23,11,23,18,18,27,27,31,41,39,43,45,53,52,64,78,104,85,95,110,136,120,133,171,154,172,201,180,203,193,202,246,237,246,295,288,228,237,252,282,269,227,238,229,282,233,196,194,148,166,169,125,124,117,105,94,97,81,66,62,67,73,46,56,52,52,32,27,38,35,29,28,19,22,23,15,9,13,13,10,13,8,11,12,9,5,5,2,6,4,2,9,8,0,1,1,1,1,3,3,0,4,0,1,1,0,1,3,0,0,0,2,1,0,1,0,0,0
0,0,0,0,2,0,1,1,1,1,1,0,1,0,0,1,1,3,2,3,1,7,1,4,4,5,8,3,8,12,9,9,9,14,15,19,24,20,26,20,45,33,53,45,56,61,62,75,82,110,106,100,131,122,128,142,136,170,193,202,188,302,262,269,292,262,231,274,219,228,279,228,271,239,236,247,217,186,199,196,139,184,140,155,138,149,102,98,108,90,101,88,67,62,66,58,39,32,30,29,29,20,24,23,17,22,22,10,16,13,21,14,9,13,13,8,6,7,7,7,4,2,3,2,8,1,3,6,3,4,1,0,1,2,1,4,2,1,1,2,1,1,0,1,1,1,1,0,1,0
0,0,2,1,0,0,1,0,1,1,0,1,0,1,1,2,4,1,1,2,3,1,1,4,3,7,3,12,11,12,8,12,16,13,19,16,19,22,28,29,42,43,44,38,40,55,70,57,91,93,92,91,128,154,120,135,189,173,195,201,192,179,268,221,217,295,258,268,275,262,278,267,238,232,244,251,227,172,192,161,209,147,171,131,154,123,107,93,95,91,88,76,71,50,56,55,41,41,39,33,37,21,27,15,18,19,6,19,14,14,9,7,11,10,16,13,15,9,11,11,8,4,9,4,3,4,2,6,3,2,3,2,1,1,2,3,3,1,1,2,1,1,1,7,0,1,0,1,1,2
0,0,1,0,0,2,1,0,0,0,0,4,2,0,0,0,0,3,10,0,4,6,6,5,3,1,8,9,12,12,7,18,14,12,18,11,26,31,25,33,35,37,41,40,46,52,63,75,88,76,106,105,136,128,148,143,182,173,229,204,234,205,228,212,219,231,296,269,281,249,311,263,234,231,193,236,209,249,189,186,149,167,147,143,124,122,97,107,85,75,74,77,62,68,45,47,41,35,22,16,31,31,19,22,24,17,21,16,19,12,10,11,11,7,4,10,10,15,13,5,14,5,3,4,2,3,3,2,4,2,1,5,1,3,2,2,0,0,1,1,1,1,0,0,0,1,1,0,0,1
0,0,1,0,0,0,0,2,2,0,0,2,2,2,1,2,2,1,4,2,1,2,4,4,2,11,9,8,9,11,11,10,14,15,20,21,18,29,34,30,32,35,44,47,40,57,61,79,65,76,98,110,110,133,136,177,159,162,177,196,184,238,211,252,261,255,266,294,266,281,276,275,275,228,250,237,237,190,199,184,161,151,134,148,102,100,102,99,68,73,84,75,74,52,49,43,41,34,47,40,25,28,20,21,33,24,23,9,15,17,16,13,12,12,12,9,10,7,6,9,8,4,4,6,5,3,5,3,0,2,1,2,1,1,2,1,3,0,3,1,1,2,0,0,0,3,1,3,0,1
0,0,1,0,1,0,0,0,2,1,1,2,0,0,2,4,3,1,1,5,4,3,5,5,7,5,6,14,10,8,12,15,19,15,15,16,21,18,30,26,38,25,47,51,44,50,47,61,87,83,110,100,107,116,153,162,150,197,150,209,187,225,211,251,251,292,271,257,283,231,266,266,251,218,212,223,240,241,211,176,187,162,120,112,117,132,108,118,92,82,73,69,54,40,54,45,61,31,33,24,43,29,26,19,21,20,20,18,18,17,17,18,9,13,7,7,7,12,5,7,6,4,7,7,2,3,1,2,3,2,1,3,2,3,1,2,1,0,2,3,2,1,0,2,1,0,1,0,0,0
0,0,1,1,0,0,0,0,0,1,1,0,0,1,3,0,3,1,3,3,2,3,4,3,5,5,8,5,10,7,9,15,12,23,27,24,31,32,16,32,29,35,44,48,43,61,66,59,84,67,104,85,117,110,131,169,146,154,168,203,242,234,214,208,244,315,230,279,290,256,247,288,249,270,214,230,236,186,178,206,154,164,118,123,124,119,109,104,87,88,80,63,68,65,61,51,41,44,30,25,39,25,21,31,30,23,12,14,9,14,10,15,10,10,16,7,6,13,8,4,5,8,1,6,1,5,2,3,4,2,1,3,3,2,1,3,0,0,2,3,0,0,0,1,0,0,2,0,0,0
0,0,2,1,0,0,1,0,0,0,0,1,0,2,4,1,0,3,4,1,1,5,4,9,1,9,5,5,15,7,7,15,12,23,22,27,24,28,27,30,31,41,54,49,42,69,67,78,79,81,102,135,93,134,118,149,179,184,178,180,217,254,258,268,258,245,274,257,253,254,278,243,258,219,297,205,209,179,170,183,168,141,175,160,103,132,120,109,80,66,76,65,72,54,54,48,43,48,49,30,31,31,28,26,21,16,21,21,24,11,17,9,10,6,7,7,9,4,5,7,4,4,8,4,4,6,2,6,3,3,3,2,3,4,0,3,1,0,3,3,1,1,2,4,1,1,0,0,0,1
0,0,0,0,1,1,0,0,0,1,2,1,0,1,0,2,2,2,2,2,1,2,5,6,2,11,6,9,9,2,14,3,11,16,13,28,27,15,27,33,21,41,39,44,53,76,60,70,74,83,98,129,115,140,122,139,165,165,173,213,222,207,217,268,300,274,278,252,278,265,281,288,265,245,313,252,239,206,171,186,203,165,160,138,135,92,105,88,97,94,75,84,81,58,59,43,35,44,35,33,26,29,26,25,34,21,21,18,20,12,4,10,13,9,4,9,4,6,1,6,6,5,5,4,6,1,4,3,2,2,7,1,0,3,0,2,1,1,4,1,3,0,0,1,2,1,0,0,0,0
1,1,0,2,0,1,0,1,0,0,1,1,2,1,0,1,4,1,0,7,0,1,2,8,6,5,7,7,5,5,13,15,15,16,20,19,20,25,36,24,38,24,43,52,56,65,67,78,81,83,90,96,145,118,110,167,171,166,163,189,230,217,252,255,248,240,269,281,303,240,211,270,255,265,253,220,208,233,217,171,183,160,124,114,130,114,111,103,85,62,89,49,60,45,66,56,43,40,31,34,27,32,34,32,28,20,17,15,23,11,13,12,16,9,13,11,7,7,6,6,9,1,2,4,7,2,6,2,3,3,2,3,4,2,0,2,0,0,1,0,3,1,0,0,2,2,0,0,1,1
0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,3,0,1,6,2,2,0,4,4,3,7,7,11,7,7,6,16,11,13,17,23,28,25,23,29,34,35,49,47,54,59,65,64,84,82,96,102,123,156,110,184,140,208,187,198,198,183,248,249,265,220,253,256,231,238,259,261,239,211,237,253,195,199,180,199,174,159,147,156,133,119,103,106,92,103,64,71,48,60,50,25,32,29,32,31,36,23,20,20,27,26,17,13,18,13,16,13,8,9,4,7,4,4,11,8,9,8,6,5,1,6,4,6,3,4,4,0,1,1,1,2,4,1,1,3,1,1,1,0,4,0,1,2,0,0
0,0,0,0,1,1,1,0,2,2,4,0,1,0,2,3,2,0,3,4,2,3,3,12,5,3,10,11,6,9,10,12,23,12,24,17,22,22,27,30,35,44,45,43,56,53,51,65,67,82,103,95,114,147,131,139,208,163,187,179,221,200,259,227,207,270,254,272,256,250,288,237,278,266,239,240,228,218,189,158,158,127,140,128,128,119,138,105,96,91,69,72,55,66,60,60,33,38,32,37,35,27,21,22,22,16,16,16,15,14,14,16,16,12,7,7,8,7,10,7,13,7,4,4,3,5,4,4,6,1,1,2,3,2,2,2,5,1,3,1,1,1,0,1,1,0,0,0,0,0
0,0,0,0,0,0,1,1,1,1,1,2,0,3,1,2,1,2,1,4,3,5,2,3,5,4,18,12,9,15,6,9,9,10,18,25,25,30,23,33,26,38,51,41,52,60,73,68,67,86,94,94,129,128,146,159,162,169,157,219,191,220,213,247,266,264,269,259,315,249,201,290,227,219,216,232,210,222,217,165,163,203,161,141,133,101,132,94,113,96,79,97,75,61,47,38,37,43,37,30,23,25,34,26,27,19,23,17,20,16,7,13,14,10,9,8,9,9,7,3,5,7,4,6,1,3,5,2,3,3,1,1,1,4,0,3,2,1,1,3,1,0,0,0,0,0,0,1,1,0
1,1,0,0,0,0,2,0,0,1,0,0,1,0,1,1,6,4,5,3,7,4,2,7,7,3,7,4,6,8,10,16,17,6,16,23,19,25,32,39,24,35,50,47,65,56,67,72,89,87,91,102,134,131,174,145,162,169,179,226,216,226,202,259,215,272,322,280,259,260,250,282,251,267,233,237,235,206,224,183,156,143,174,129,104,116,134,103,91,91,63,60,67,54,44,45,40,44,48,48,34,21,23,30,15,20,18,17,13,13,18,15,11,14,9,11,6,12,7,7,4,10,8,7,1,3,2,6,4,5,2,4,2,4,2,1,1,0,5,0,0,0,1,2,0,0,3,1,1,0
0,0,0,0,0,1,0,0,2,1,3,2,2,0,3,2,1,0,6,1,4,3,3,2,4,5,6,9,7,8,11,10,8,16,19,21,22,29,26,34,35,47,42,42,59,53,83,44,85,85,82,108,126,144,128,136,175,174,197,206,195,236,232,269,201,238,278,263,279,284,273,250,291,223,260,231,212,195,203,184,178,171,140,155,111,116,117,88,100,86,65,75,63,60,62,56,32,50,39,37,27,30,36,21,15,20,18,18,16,11,14,9,8,10,11,9,9,8,6,5,3,8,5,7,0,3,6,6,4,5,1,1,0,1,5,1,0,2,0,1,0,0,0,1,2,1,0,1,1,1
0,0,1,0,0,1,0,0,0,0,0,1,3,1,3,0,4,3,0,4,2,2,10,11,5,11,5,2,8,14,13,10,17,15,15,12,25,18,32,46,51,36,53,53,44,61,61,82,95,99,111,125,128,127,113,170,176,160,180,183,222,226,234,220,259,290,258,256,288,255,298,255,264,271,260,244,237,172,187,169,131,172,160,158,139,103,86,101,94,89,76,74,35,56,37,46,39,36,28,29,28,24,23,26,18,19,11,15,13,17,18,6,9,7,8,10,7,4,10,5,4,4,5,9,4,4,3,3,2,2,1,1,3,2,2,2,2,3,3,0,0,1,2,2,0,1,0,0,0,0
1,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,8,1,4,3,3,5,3,8,6,6,14,6,7,6,12,24,13,14,8,17,21,35,28,31,44,29,29,46,66,46,59,75,69,75,93,89,93,107,119,141,153,208,189,182,254,221,195,266,263,208,274,254,224,293,281,253,241,288,200,257,207,213,211,174,145,129,172,153,138,116,95,115,95,96,78,62,56,76,44,74,47,34,42,37,20,31,26,21,15,19,29,21,12,8,7,15,18,10,7,6,9,5,10,7,6,5,3,2,10,6,0,0,7,5,5,3,2,2,4,2,4,0,2,2,2,2,1,1,1,0,1,0,2,0
1,0,1,1,0,0,0,0,0,1,2,0,2,2,1,0,3,3,1,0,4,9,3,8,6,4,7,6,6,12,8,17,14,15,27,16,25,31,22,28,28,50,49,53,51,58,81,66,82,96,83,112,122,129,155,144,170,178,180,205,230,179,212,234,230,327,260,308,273,281,290,254,277,234,242,190,271,200,198,219,178,179,164,164,151,126,82,106,97,83,79,86,60,68,50,63,47,41,38,41,37,34,17,19,13,16,17,14,15,12,13,12,4,10,8,11,11,10,7,4,3,3,7,6,2,4,2,2,4,5,2,3,2,1,2,1,0,4,0,2,3,1,0,0,0,0,2,0,1,1
0,0,1,1,1,2,1,1,0,1,0,1,1,0,2,1,1,4,2,5,5,5,1,7,6,5,5,10,12,3,11,8,12,14,23,14,18,19,16,29,18,37,34,38,51,53,46,87,77,66,94,120,136,152,145,141,161,184,187,202,209,240,278,248,267,262,295,269,300,297,223,243,248,278,253,237,216,224,204,159,171,140,177,135,128,141,121,98,82,101,60,69,74,47,50,50,52,31,37,34,28,27,22,29,14,28,16,12,17,11,8,10,16,10,6,8,5,10,7,4,6,7,10,6,5,1,5,2,7,2,6,1,2,2,0,4,3,1,4,0,1,3,0,0,0,0,0,1,2,0
0,1,1,0,0,1,2,1,0,1,0,1,4,0,1,2,2,1,2,2,3,4,5,4,6,6,5,4,7,15,17,14,12,18,17,18,18,26,28,39,41,37,43,50,45,57,61,68,74,85,83,96,133,148,139,120,191,182,181,218,229,238,260,207,245,256,264,250,284,261,328,295,295,247,244,220,215,215,182,176,147,183,152,159,142,122,127,93,96,77,73,60,51,48,46,60,47,40,31,37,24,23,28,21,13,14,24,23,16,14,11,11,9,6,6,2,12,7,7,4,4,2,1,1,3,3,1,2,3,3,3,1,3,0,3,2,3,1,3,2,0,0,0,3,1,0,1,0,0,0
