0,0,2,1,1,1,0,1,0,0,0,1,1,2,1,3,3,3,4,4,2,6,3,2,4,9,6,8,14,10,8,8,21,24,16,20,23,21,15,30,47,37,37,39,57,46,58,73,79,83,82,101,117,113,141,153,166,169,210,229,214,211,259,234,259,235,265,292,279,256,269,225,245,268,259,240,243,236,201,217,177,163,185,152,131,105,97,105,88,94,84,65,64,48,34,51,39,35,40,36,31,36,29,26,19,23,19,13,17,18,16,9,8,10,8,14,5,8,7,3,10,4,6,6,3,0,3,3,4,1,3,4,4,2,4,0,2,1,4,0,1,2,0,2,0,1,1,2,2,0
0,1,1,1,1,0,1,1,0,1,1,1,2,2,2,2,0,2,2,1,0,6,1,3,4,6,4,10,7,4,7,9,13,14,15,22,17,27,30,25,35,26,35,45,57,58,66,70,82,91,89,110,124,134,141,179,164,193,196,198,203,206,200,262,287,264,276,297,268,270,283,249,274,247,230,216,255,217,182,190,185,149,134,154,141,117,106,82,94,110,79,82,57,62,51,55,31,40,44,34,31,32,22,17,17,27,21,15,16,12,10,7,8,13,5,14,6,6,3,4,2,10,5,5,2,5,1,2,3,1,1,1,2,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0
0,0,1,1,0,0,0,1,0,1,2,2,0,2,2,2,2,1,6,2,3,3,6,5,10,4,10,8,11,10,10,18,14,23,20,18,23,31,28,30,30,38,45,41,53,48,63,69,82,86,101,86,97,140,137,145,165,205,160,199,211,210,243,263,265,267,236,269,259,279,271,247,232,237,251,212,235,209,199,198,178,174,120,150,132,126,97,108,92,70,82,79,71,54,48,42,53,37,24,43,22,33,27,20,24,20,23,20,17,12,17,14,4,13,3,4,6,10,3,4,8,4,5,2,3,3,4,1,1,2,2,1,2,2,2,1,1,0,3,2,1,1,0,0,0,0,0,0,1,0
0,1,1,0,0,0,1,0,1,2,1,0,2,1,4,3,1,1,2,2,3,4,6,8,6,6,7,6,4,13,18,10,17,15,13,23,22,13,25,27,27,36,53,51,53,43,66,79,79,95,92,96,105,128,151,149,172,169,191,190,224,241,247,247,245,236,270,255,304,251,272,273,257,270,275,223,173,188,199,151,177,181,169,139,132,131,108,95,104,76,78,69,56,65,45,56,57,35,39,32,29,30,24,31,16,21,23,20,11,9,16,17,12,7,13,11,8,8,2,8,7,4,1,4,6,2,3,3,3,9,2,1,4,1,3,1,2,0,2,0,2,2,0,1,0,1,2,0,0,2
0,0,0,0,0,1,1,0,1,0,0,2,0,1,1,5,3,3,2,3,6,6,10,9,6,9,8,10,7,4,8,6,12,8,11,22,34,35,26,20,23,33,56,52,57,69,63,64,67,90,75,116,107,120,146,149,159,151,182,195,205,240,224,237,235,267,262,263,267,250,259,244,236,258,233,216,228,209,206,197,185,162,189,118,120,122,122,113,89,97,77,77,78,59,50,38,59,46,32,42,33,21,22,23,26,20,19,25,15,11,12,8,7,8,8,11,7,7,4,4,3,2,7,7,3,5,2,4,4,1,1,2,0,2,2,2,1,2,0,2,3,2,2,1,0,0,0,0,1,0
2,1,0,1,1,1,0,0,1,0,2,2,2,1,1,1,3,0,2,1,7,9,2,4,5,7,6,11,11,7,15,13,15,18,14,30,14,28,39,30,22,28,37,44,63,60,57,81,81,95,84,114,140,129,158,127,177,169,189,185,215,215,247,266,251,255,251,263,263,258,294,245,253,297,252,246,221,228,208,168,161,149,186,142,144,131,90,84,84,94,74,63,67,48,54,57,40,45,39,39,31,30,24,27,26,18,11,15,13,12,16,17,14,10,7,6,8,5,8,6,7,4,5,3,5,5,0,1,1,2,1,1,1,2,1,1,0,1,2,3,0,1,1,1,2,1,1,0,0,0
0,1,0,0,1,0,1,0,0,2,2,0,2,2,0,3,3,3,3,2,7,4,3,3,8,7,9,8,9,12,13,11,18,18,22,17,23,23,27,35,45,34,41,41,48,55,90,52,86,87,115,92,123,140,138,161,161,182,174,184,217,207,218,263,241,256,265,257,290,262,307,247,263,241,232,213,250,210,207,202,164,151,158,129,134,133,102,102,87,91,76,87,66,62,47,59,48,37,48,29,33,22,29,29,16,21,20,18,12,17,9,15,9,8,11,13,7,12,7,7,7,6,2,4,3,2,4,2,1,2,2,3,3,1,0,0,1,2,0,1,0,0,1,0,0,2,0,1,1,0
0,0,0,0,0,0,0,1,3,0,1,1,1,2,2,1,4,3,3,4,3,2,3,5,4,7,3,7,2,6,9,8,12,23,15,12,19,27,19,30,37,52,39,46,37,62,73,72,88,87,114,110,114,129,173,133,158,190,195,198,214,234,238,264,259,259,295,297,260,251,266,240,266,250,249,210,222,242,202,192,146,153,153,126,124,133,98,106,98,95,74,52,59,66,50,41,51,30,41,34,25,22,30,28,25,20,23,15,18,21,10,16,14,11,9,11,12,3,3,7,2,3,8,6,4,7,4,1,1,2,2,1,3,4,2,1,3,1,3,0,2,0,2,1,0,1,0,0,2,0
0,0,0,0,1,0,0,2,1,2,1,1,2,1,2,4,1,2,0,3,4,3,4,3,7,2,7,7,8,6,10,12,14,19,21,18,14,30,24,21,44,31,37,45,51,50,70,70,93,86,79,87,139,124,134,161,145,189,188,190,196,206,204,252,263,263,267,283,254,238,262,263,266,224,272,245,224,214,224,193,168,166,145,138,132,118,112,100,87,73,60,75,65,66,47,68,59,31,44,36,29,27,26,18,21,11,23,15,17,13,8,15,20,8,7,7,7,6,8,5,7,1,10,2,5,8,1,7,5,3,1,1,1,2,2,1,1,1,1,0,0,1,2,1,0,2,3,1,1,0
0,0,0,0,0,0,2,0,0,1,0,1,5,3,0,3,0,5,3,1,2,2,5,1,9,7,8,7,11,8,11,16,14,15,19,17,24,19,25,26,26,45,40,45,61,51,77,87,83,92,102,128,113,140,136,165,152,175,176,202,244,222,243,236,235,250,211,263,263,280,269,270,262,254,263,216,213,223,188,162,184,166,128,166,137,125,101,92,89,90,75,68,61,51,57,43,38,40,34,50,40,26,26,31,21,23,21,21,18,23,18,11,12,11,7,10,8,7,6,8,8,11,6,5,11,5,4,3,3,1,2,1,5,0,1,1,1,3,0,1,1,0,2,1,2,2,2,1,0,1
0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,2,0,0,5,4,7,1,3,3,8,3,5,7,10,9,8,15,12,13,20,17,27,28,32,29,34,50,50,39,55,73,71,56,72,81,89,93,107,120,159,183,168,171,201,210,212,201,215,235,250,253,247,277,264,281,267,249,266,252,245,234,217,200,203,185,172,179,148,143,112,120,108,88,98,71,91,72,64,56,50,58,39,35,42,45,36,26,21,24,14,30,24,16,12,21,15,13,10,8,4,7,9,8,7,9,5,4,8,2,3,2,5,2,3,5,2,3,2,3,1,0,1,0,2,2,1,2,1,1,1,2,2,0,2,1
0,2,0,1,0,2,1,0,1,0,1,1,0,1,4,1,2,7,3,2,3,3,4,7,5,6,5,9,11,9,12,14,15,11,22,23,18,22,27,24,33,34,38,47,39,68,49,83,82,76,93,88,104,131,139,131,162,195,194,211,215,228,233,228,262,268,253,267,271,266,277,258,263,242,224,212,247,231,166,195,176,156,156,153,135,142,117,117,102,83,82,69,84,57,37,50,48,39,27,35,31,33,13,28,31,17,16,19,21,13,8,13,12,11,3,6,5,4,7,6,5,4,4,3,6,3,4,4,4,3,4,1,9,1,2,1,2,1,0,2,2,0,0,1,1,0,0,0,0,0
0,1,2,1,0,0,1,0,0,0,0,2,2,3,0,0,1,1,2,2,2,4,6,3,7,6,7,8,10,8,8,8,13,28,23,24,25,25,27,21,39,35,43,52,56,45,50,76,69,78,116,121,110,145,139,148,141,183,185,207,217,219,204,262,252,259,275,263,285,288,284,258,255,248,225,234,232,213,219,192,186,165,133,136,114,127,98,96,90,78,91,66,64,52,54,54,38,39,34,30,41,27,18,20,24,17,20,24,20,8,12,13,12,9,11,9,13,8,8,8,5,5,2,3,4,2,7,3,6,1,0,2,0,3,1,0,2,0,1,1,3,1,1,0,0,0,2,0,1,1
0,2,0,1,1,0,0,0,0,1,0,2,0,2,1,2,6,3,2,0,5,7,1,6,10,3,9,7,8,0,7,6,15,12,18,15,27,25,30,28,41,32,40,32,54,56,65,88,88,67,99,121,119,109,143,162,141,178,186,197,214,217,233,258,221,242,239,298,284,262,238,249,290,224,238,254,209,217,198,206,161,165,141,137,115,124,99,105,100,82,88,56,65,58,66,43,41,43,25,36,33,37,23,22,24,15,14,20,9,19,20,9,6,11,9,5,3,9,8,3,2,6,2,6,1,2,6,4,3,2,2,2,1,3,3,0,0,2,0,0,4,0,2,2,0,2,1,2,0,1
0,0,0,0,0,0,1,1,2,1,2,1,3,1,0,2,2,2,2,4,1,3,3,5,9,5,13,8,10,12,16,13,11,16,15,15,25,22,22,24,30,46,55,39,45,53,69,59,84,103,90,108,144,134,159,141,177,164,207,184,219,216,267,249,250,266,280,276,289,298,269,267,284,256,238,233,230,204,206,214,189,159,159,138,112,104,103,108,88,85,77,75,63,52,51,68,38,37,24,38,30,33,36,26,23,20,21,20,22,5,13,10,6,11,11,4,7,7,8,5,3,4,4,4,2,4,5,2,3,4,2,2,1,0,1,2,1,2,2,2,2,1,1,1,0,1,2,0,1,1
1,3,0,1,2,0,0,2,1,0,1,0,0,3,0,2,4,3,1,3,4,5,2,7,5,3,5,4,5,12,10,9,19,9,24,16,26,25,32,41,36,34,36,51,51,72,74,90,74,71,91,119,114,122,137,143,161,187,152,180,242,226,225,263,238,242,269,268,261,286,268,266,267,259,232,231,194,188,196,214,194,144,147,136,110,104,107,107,73,88,54,58,63,62,50,51,58,35,39,34,28,35,30,30,20,23,22,16,20,10,12,16,13,13,7,9,9,8,5,5,6,7,6,6,6,7,4,3,4,4,3,1,1,1,2,3,1,3,2,2,1,0,1,0,0,0,0,0,1,1
1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,2,0,3,2,4,2,2,6,6,5,5,10,5,10,9,11,6,12,16,22,20,26,22,32,24,44,23,39,34,51,63,73,70,76,86,95,114,120,117,119,147,160,151,166,191,199,217,258,237,256,253,287,257,274,270,256,264,226,239,260,228,230,227,205,176,176,157,142,145,128,115,116,106,83,95,75,76,73,61,59,44,49,41,36,28,29,24,17,23,28,14,17,16,9,15,10,16,10,16,11,15,9,7,7,6,3,5,2,6,3,3,3,4,4,2,2,2,4,2,4,5,0,1,1,1,0,1,0,1,0,1,1,1,1,0
0,0,0,1,1,0,1,1,0,1,0,1,3,2,1,4,1,4,0,3,4,2,4,5,6,3,6,10,9,4,10,14,15,19,9,23,15,21,27,33,33,31,33,36,47,69,63,76,92,79,80,113,95,121,139,137,160,175,215,179,215,208,200,253,261,267,279,237,288,310,270,256,271,224,218,241,222,210,188,163,180,165,160,101,134,106,121,91,98,70,93,91,76,61,35,63,39,38,50,31,34,32,16,25,21,18,24,13,15,12,15,10,12,8,6,10,10,12,5,7,6,7,2,4,3,4,5,4,4,2,2,3,2,3,0,1,1,1,1,1,1,1,0,1,1,1,2,1,1,2
0,0,0,0,0,0,0,1,0,2,1,0,1,4,0,1,0,5,4,1,2,2,6,8,2,6,6,8,7,9,3,12,12,25,20,19,23,28,17,34,26,26,49,57,45,70,70,77,76,104,86,108,112,139,147,142,152,167,191,200,233,227,241,243,223,257,207,265,286,255,269,277,264,237,238,218,213,218,184,200,171,156,137,150,121,124,91,89,88,84,66,59,65,49,52,51,48,48,40,35,36,26,18,20,33,15,22,13,15,14,14,21,10,8,14,11,3,5,5,3,4,10,5,8,3,6,8,3,4,1,2,1,2,2,3,2,1,1,1,0,1,0,1,1,0,1,1,0,1,0
1,0,0,0,1,0,0,2,0,0,1,1,0,3,2,1,4,2,2,3,3,5,3,3,7,11,6,6,8,8,12,14,25,15,25,23,24,24,33,28,34,38,40,49,53,56,70,80,89,94,106,109,125,112,163,166,154,173,181,184,196,219,240,237,243,260,289,268,301,288,253,264,250,247,210,242,226,224,218,194,173,176,132,141,122,133,102,105,77,82,80,67,57,70,65,42,46,27,41,40,23,26,25,17,23,19,23,19,8,10,9,12,11,6,9,9,10,10,5,8,6,3,4,9,2,3,4,3,2,1,2,0,1,4,1,1,1,1,1,4,2,1,0,0,0,1,2,0,1,1
0,1,0,1,0,2,0,0,1,0,0,0,4,1,2,0,1,4,2,4,5,0,0,4,9,7,5,6,9,8,7,16,17,16,16,16,22,17,29,26,24,26,47,39,62,62,59,86,95,77,109,90,130,137,132,156,181,217,199,209,198,255,236,228,270,255,282,246,278,247,255,254,272,248,249,222,239,219,206,207,188,196,151,142,124,97,125,104,90,87,77,62,68,47,56,44,35,33,33,42,35,26,19,32,23,19,18,23,9,12,9,14,5,11,9,7,6,13,3,5,10,7,9,7,2,4,4,5,1,5,2,1,1,4,1,1,1,0,3,1,1,2,2,2,0,2,0,1,1,0
0,0,0,0,0,1,1,1,2,0,1,0,0,1,2,2,1,3,2,7,6,2,5,6,11,3,8,13,8,8,9,12,17,15,13,14,19,19,26,25,29,39,51,48,42,41,81,67,71,92,71,112,95,117,145,133,155,142,205,224,172,194,206,257,254,259,280,276,255,289,236,253,243,280,245,230,232,192,203,188,209,167,142,142,143,111,112,107,89,84,79,56,64,63,60,39,46,37,28,30,27,24,16,28,17,22,13,9,16,9,14,7,13,9,6,13,11,5,7,4,3,6,3,2,6,7,4,2,1,2,4,3,5,0,2,1,2,1,2,1,1,2,1,1,1,3,1,0,1,1
0,1,0,0,1,2,1,1,0,0,0,1,1,0,1,1,1,0,5,0,7,0,5,4,6,5,5,5,12,10,8,16,18,23,20,26,21,25,28,32,31,44,44,40,49,53,66,71,91,68,99,104,96,135,134,155,168,171,198,213,207,226,269,258,287,275,238,261,272,249,266,267,273,262,235,217,232,210,200,172,184,160,180,148,111,131,97,93,91,88,67,70,68,52,57,55,46,45,42,34,38,40,35,17,23,21,11,18,15,12,7,12,6,9,10,11,5,10,6,5,4,8,4,6,9,4,2,0,2,7,1,1,0,2,2,1,2,1,3,3,2,1,2,0,1,4,0,0,1,2
0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,3,1,0,1,3,5,3,1,5,4,3,11,5,3,12,12,13,16,17,15,13,18,24,18,31,42,42,43,33,57,50,68,77,94,99,85,114,108,126,147,180,161,159,194,185,192,215,237,218,248,258,263,262,252,298,288,255,267,256,262,221,238,231,204,180,174,179,155,153,122,103,98,108,75,79,87,74,63,38,53,49,47,41,48,31,24,35,31,23,26,14,13,25,10,10,14,15,7,10,15,4,6,8,7,9,9,9,2,7,6,1,5,3,2,2,2,2,2,3,0,3,1,3,4,0,0,0,0,2,0,0,0,0,0,0
0,0,0,1,0,1,2,0,2,1,2,2,1,2,5,2,1,1,6,0,2,5,4,1,1,4,9,4,9,8,13,15,5,13,24,13,33,30,28,29,38,41,37,47,67,49,68,72,87,112,96,90,118,138,157,164,201,180,170,178,210,224,229,241,252,227,274,277,284,248,309,274,273,221,261,224,213,205,193,184,160,170,166,136,136,139,100,105,66,76,91,78,62,73,55,55,45,27,31,32,32,18,34,21,24,19,28,18,18,10,21,12,11,5,7,11,10,17,8,3,1,5,4,9,3,3,6,4,2,2,1,1,3,2,2,3,3,2,0,0,1,0,0,0,3,1,2,0,0,0
1,0,1,1,0,1,0,3,0,0,3,1,1,3,1,2,2,1,5,4,4,2,2,6,6,2,5,7,6,9,8,9,11,16,8,20,28,24,27,30,30,34,44,62,45,64,66,88,72,101,99,108,106,122,144,150,160,191,175,217,215,196,251,245,266,246,250,272,262,305,308,264,253,259,257,223,231,214,187,192,177,167,147,144,145,108,99,90,93,79,80,71,74,57,54,54,38,47,40,30,19,32,25,22,19,21,21,13,16,12,6,13,18,12,8,10,4,7,4,6,5,10,4,4,3,2,2,3,1,2,3,4,0,0,2,4,1,2,1,1,0,1,1,0,0,1,0,0,0,2
0,0,0,0,1,0,0,0,0,0,1,1,2,2,2,3,3,2,2,5,5,5,2,11,4,2,7,7,12,11,7,12,19,13,11,11,17,23,27,38,36,32,38,37,50,72,67,70,71,83,86,143,89,133,153,165,160,159,199,225,195,220,237,273,266,243,301,268,253,279,264,261,274,238,264,236,215,210,195,157,165,164,162,138,153,119,118,103,114,88,74,74,72,55,63,48,44,38,31,39,32,23,35,24,30,23,17,18,11,10,14,12,9,11,9,8,2,15,8,8,7,5,10,4,4,3,5,4,2,4,5,1,2,1,2,2,1,0,0,0,2,0,0,1,1,1,1,1,1,1
0,0,0,1,0,3,0,3,0,1,0,0,2,0,1,1,1,0,1,6,3,4,3,5,6,4,3,5,10,5,7,12,11,14,13,14,24,18,25,25,26,41,48,48,59,64,65,72,65,104,99,112,119,127,132,179,167,181,211,201,185,213,257,241,250,264,291,299,275,255,239,279,237,227,258,238,245,249,201,202,185,152,149,168,147,111,99,91,91,87,77,64,39,49,44,48,40,38,39,32,33,28,23,24,18,21,19,17,17,10,13,14,7,11,8,8,10,13,13,12,11,5,5,10,5,4,4,3,3,1,2,2,5,5,1,3,1,2,1,3,1,0,2,0,2,0,1,0,0,1
0,0,2,0,0,0,1,1,1,1,0,1,2,1,1,3,4,2,2,4,5,4,2,2,8,1,8,5,8,16,19,16,13,9,12,17,14,25,17,27,39,31,33,43,61,61,71,68,76,89,99,121,116,144,138,149,190,166,200,196,227,231,240,243,262,272,280,287,232,284,271,246,289,273,211,238,236,200,181,199,181,159,167,129,143,111,110,96,97,82,79,69,86,74,55,49,54,41,29,36,36,29,23,30,18,18,14,20,10,11,14,12,13,15,8,6,10,6,9,3,3,6,3,8,5,3,2,3,6,2,1,1,0,3,6,1,1,4,0,2,0,0,0,0,0,1,0,0,0,1
0,1,2,1,2,0,0,0,0,2,1,0,0,1,0,1,0,3,1,3,5,3,4,6,3,5,8,5,8,11,12,11,13,18,12,24,20,25,26,34,35,41,40,51,60,52,76,62,89,81,111,113,117,119,126,159,170,181,205,186,223,220,236,279,247,251,294,261,272,303,260,304,256,227,240,221,213,194,177,198,178,149,142,142,123,116,114,97,94,62,77,68,72,42,64,50,42,24,41,25,38,29,23,20,15,21,18,17,15,14,15,8,15,8,12,4,8,7,5,10,5,8,5,0,6,6,3,4,3,2,4,3,2,1,2,2,1,1,1,2,0,1,0,1,0,1,0,1,3,1
0,0,1,0,1,0,1,1,1,0,2,1,1,0,3,0,4,2,1,1,2,4,4,3,5,6,10,8,7,9,10,10,14,10,19,18,18,27,26,29,43,26,36,51,51,61,64,66,74,76,83,99,111,116,122,144,187,183,193,202,213,225,226,249,256,272,259,250,294,277,276,249,265,253,265,228,215,207,226,182,189,139,139,139,120,114,125,103,85,70,75,78,77,57,55,38,45,43,49,34,33,25,18,16,17,25,17,11,9,16,10,19,6,9,18,14,9,7,7,6,4,9,8,4,5,4,5,2,3,3,4,5,0,2,0,3,2,3,1,1,1,0,0,0,1,2,2,2,0,1
1,1,2,0,0,1,1,0,1,0,1,0,2,0,0,2,4,3,3,4,7,3,3,3,6,9,12,6,10,9,5,16,7,14,24,23,24,24,25,24,51,38,47,55,48,57,70,77,93,74,98,103,106,116,130,137,160,163,192,188,211,212,226,230,219,285,256,255,270,269,269,261,261,265,228,232,241,202,214,153,181,165,141,145,120,100,128,93,81,84,80,66,41,65,66,40,47,36,34,34,30,23,28,33,25,16,17,18,10,9,14,14,8,10,12,3,6,6,5,6,8,10,2,7,9,8,0,1,0,2,3,1,0,0,1,2,0,1,1,0,0,1,1,0,0,0,0,0,1,0
0,0,1,0,0,1,0,1,3,0,0,1,0,3,1,1,2,2,5,4,2,1,7,6,10,6,12,8,7,14,20,15,12,14,20,17,20,27,22,30,33,32,41,34,66,59,76,73,77,89,102,115,115,131,136,160,157,167,183,189,228,206,214,236,236,277,256,271,276,282,269,236,257,275,247,216,220,182,208,179,155,164,140,156,133,105,93,104,81,72,73,60,74,59,42,40,47,29,41,38,33,29,25,21,20,18,21,20,19,17,15,12,14,11,8,13,11,5,7,4,8,8,6,4,4,4,2,2,2,1,6,1,2,3,2,1,1,0,0,2,0,0,2,3,0,2,1,1,0,1
0,0,0,0,0,0,0,1,0,3,1,1,2,3,3,1,1,3,2,6,1,2,4,3,5,4,6,4,12,12,6,11,13,13,21,27,23,25,24,28,32,38,49,47,59,52,79,82,87,80,90,91,117,116,132,142,164,182,205,188,181,198,232,254,244,271,256,272,241,285,283,292,253,220,231,220,222,193,181,208,180,153,144,123,122,138,106,103,93,81,72,67,65,58,56,47,52,44,43,38,24,21,22,22,20,20,13,21,17,9,6,7,13,8,14,3,7,6,8,6,2,3,5,6,6,2,2,2,3,4,3,2,0,3,2,0,1,2,1,0,0,0,0,0,0,1,1,0,0,1
1,0,0,0,0,1,1,1,1,2,1,1,1,2,5,3,3,4,1,4,2,1,6,5,6,8,10,11,8,12,17,17,9,12,25,19,23,23,32,27,39,45,56,39,57,50,63,71,70,88,94,96,135,113,145,154,147,183,181,184,196,219,230,274,265,259,264,277,267,257,249,244,253,238,267,215,223,194,216,201,164,146,160,121,138,135,99,85,105,72,79,77,76,71,57,43,47,38,42,34,38,21,23,20,19,13,16,14,11,9,13,14,6,11,12,6,9,7,9,7,7,4,5,4,5,2,2,2,3,1,2,3,3,1,1,1,1,0,1,0,0,1,2,0,1,0,0,1,0,0
0,0,0,3,1,0,0,0,2,0,0,0,4,1,3,2,4,1,1,4,5,4,3,8,3,6,6,8,9,8,13,9,12,16,18,15,21,24,38,16,36,31,30,40,59,48,61,81,86,98,85,103,109,121,139,164,158,180,197,229,213,223,224,256,254,308,310,253,265,263,234,254,231,261,248,233,208,207,185,185,152,161,154,161,119,122,86,87,84,91,72,85,62,53,66,54,51,36,47,35,30,24,22,22,21,16,17,13,16,15,13,12,9,9,10,4,8,5,6,8,5,5,1,3,2,3,3,5,2,1,2,3,1,3,3,3,4,3,1,0,1,3,1,0,0,0,1,0,0,2
0,0,0,0,0,0,0,1,0,0,2,1,3,0,3,1,0,1,3,2,2,4,3,3,1,4,9,10,4,8,8,16,15,14,10,14,21,25,32,35,35,34,40,51,44,62,73,70,91,84,102,100,104,139,156,161,160,169,203,218,200,226,224,236,258,239,255,264,255,266,281,262,258,251,252,235,205,190,211,201,163,159,135,142,103,113,108,97,93,77,80,68,58,64,50,49,49,42,33,35,31,43,25,20,28,27,10,20,15,10,16,12,12,11,3,9,7,11,5,3,7,9,2,4,3,2,7,3,2,2,2,1,4,1,4,1,0,0,1,1,0,3,1,0,1,0,1,1,0,1
1,0,2,0,1,0,1,0,1,1,1,0,2,0,3,6,2,2,2,2,7,3,5,5,2,4,6,8,8,13,10,16,20,17,17,19,16,32,39,32,26,31,41,50,60,59,60,69,65,69,80,103,109,132,117,146,168,193,182,213,203,199,237,239,256,254,237,299,286,300,290,251,236,222,228,231,206,229,183,203,164,171,131,123,135,128,106,102,91,84,75,53,62,56,62,52,62,29,32,35,33,32,22,29,18,24,20,18,21,19,13,8,9,10,12,10,9,3,6,8,4,5,9,6,6,3,1,3,1,1,4,1,2,1,0,2,1,5,5,0,4,2,2,0,2,2,0,1,0,2
0,0,0,1,0,0,3,1,1,0,1,0,2,1,3,2,2,1,0,3,1,3,1,6,2,10,6,11,7,6,19,15,7,12,16,17,20,26,23,26,37,36,46,50,62,62,57,79,71,80,93,98,127,118,134,158,164,172,173,194,208,229,230,254,249,295,274,283,241,281,266,245,256,276,245,208,222,204,201,196,167,162,140,117,146,115,105,98,97,77,82,62,73,43,54,48,40,51,28,30,29,31,33,32,20,20,16,24,15,10,18,10,12,9,6,10,7,7,10,12,5,6,4,3,4,3,4,2,1,4,2,1,2,5,1,0,4,2,1,1,1,2,2,3,1,1,0,4,0,1
0,2,0,2,0,1,0,0,0,1,1,1,2,2,3,4,1,1,1,3,0,5,1,7,7,3,7,6,9,11,10,19,15,14,19,19,24,20,26,37,33,32,33,43,52,54,70,67,61,91,109,120,134,114,151,160,184,173,167,190,192,226,239,229,238,266,267,286,259,273,270,259,251,247,256,244,207,215,188,203,177,167,144,145,137,131,118,113,88,83,75,73,61,68,60,44,51,25,26,37,23,36,27,20,25,17,14,17,20,23,9,10,4,14,7,5,5,14,6,7,5,5,2,4,1,7,7,6,6,1,1,5,3,0,4,1,3,3,2,2,0,1,0,2,1,1,3,1,1,0
0,0,1,0,1,0,0,1,0,1,3,2,0,4,3,2,0,1,5,4,8,3,3,5,8,6,4,6,4,8,9,15,17,18,15,26,25,13,22,25,31,46,42,38,48,65,58,68,70,95,88,129,105,132,138,142,168,173,179,200,211,206,245,229,261,276,248,259,275,247,273,270,300,242,252,229,229,213,234,200,164,141,160,145,124,110,104,102,91,91,69,83,68,78,56,54,47,43,29,32,34,26,28,28,25,19,17,17,13,14,10,18,14,12,5,5,9,8,7,1,7,6,7,7,4,4,4,5,2,5,1,1,1,0,2,2,0,2,1,1,1,1,0,2,0,0,0,0,0,3
1,0,1,0,1,1,1,1,2,0,0,1,6,2,1,2,2,2,3,5,1,8,5,4,5,6,2,6,8,11,4,9,12,13,14,19,24,23,34,27,37,39,41,42,53,59,62,69,98,59,95,118,104,127,134,148,148,173,179,203,206,235,227,239,230,279,291,273,285,275,297,227,271,259,229,237,209,214,203,181,145,159,144,129,123,91,99,87,94,77,88,70,58,55,51,45,36,41,43,32,39,27,24,31,20,13,15,13,13,14,18,18,14,12,7,12,4,5,7,8,4,4,5,3,2,6,2,0,4,3,2,6,3,2,3,1,3,0,2,1,1,2,0,1,2,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,8,2,0,5,6,8,5,3,4,6,10,11,10,15,14,12,23,28,21,15,32,39,39,43,49,39,59,69,86,82,79,70,103,110,121,127,142,162,180,163,203,215,202,236,230,268,205,238,246,266,279,273,268,257,270,209,257,207,194,229,196,180,155,148,93,115,113,116,86,100,81,73,71,59,60,48,41,38,43,32,32,37,24,34,27,18,19,14,17,15,14,17,14,6,13,8,11,10,5,6,2,8,9,5,5,4,6,1,1,1,0,4,1,5,4,2,2,1,3,1,0,1,0,0,1,0,0,0,0,1,0
0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,4,6,5,1,3,5,6,4,7,4,7,6,16,12,17,10,10,17,15,22,22,29,29,29,28,52,44,49,57,47,54,68,71,83,93,88,122,136,141,157,167,175,195,191,208,209,242,262,236,266,296,294,243,272,271,255,268,226,231,239,207,232,176,192,157,155,145,124,108,133,114,100,96,79,76,77,86,64,49,48,39,40,36,32,33,29,28,27,28,14,18,16,23,14,12,10,10,12,9,1,7,1,7,6,2,8,0,4,8,3,4,4,4,5,3,2,1,0,0,1,1,1,3,1,1,0,1,4,1,0,0,3,0,1
0,1,1,1,0,0,0,1,2,2,1,2,0,6,1,3,3,2,0,3,1,3,3,3,6,5,1,7,6,9,12,12,16,14,19,23,27,25,27,26,37,30,35,41,44,53,77,75,80,83,94,100,127,118,144,166,141,175,178,195,199,205,215,264,243,244,262,263,257,290,240,244,256,257,246,232,211,213,205,187,165,140,136,144,118,105,103,105,90,96,69,78,60,59,49,55,44,48,41,32,30,30,34,22,23,14,20,14,15,17,13,14,12,11,7,7,7,6,8,5,3,4,8,3,6,7,5,3,2,3,2,2,5,1,2,4,2,1,0,3,0,1,3,1,1,0,1,0,0,1
1,0,0,0,0,0,0,0,0,2,2,1,1,4,4,1,5,1,2,5,2,1,3,2,6,5,7,9,10,15,6,8,19,22,24,18,7,21,26,26,39,26,38,45,46,55,72,79,62,93,106,108,106,138,142,145,149,152,179,179,214,231,221,245,224,245,265,240,264,281,313,288,279,259,224,206,214,208,207,178,188,170,157,132,141,120,122,106,111,74,78,69,54,59,62,58,28,39,44,39,32,21,33,23,17,21,18,5,13,18,18,13,12,18,8,12,8,3,6,5,5,8,5,4,6,3,3,2,2,0,2,2,0,2,5,1,1,1,3,1,1,2,0,0,1,2,0,2,0,0
