0,1,1,0,1,1,0,1,0,0,0,1,0,2,2,1,2,1,4,0,5,4,6,8,1,8,9,8,13,12,9,10,16,16,24,22,30,28,32,33,36,39,40,47,47,65,53,65,69,83,118,96,119,143,136,152,167,183,177,220,248,224,247,259,241,283,236,273,285,273,259,290,264,236,235,225,237,229,239,168,212,148,155,145,133,113,116,107,97,81,82,75,55,47,59,52,44,39,30,40,24,26,27,21,26,18,22,20,16,14,7,8,12,8,14,5,6,8,8,10,3,5,5,4,1,6,7,7,2,2,1,1,1,3,1,4,1,2,1,1,0,1,1,1,1,0,1,1,0,0
0,0,2,1,1,0,0,1,1,1,0,0,1,2,3,0,1,2,3,3,4,4,2,7,4,3,7,9,9,6,11,13,19,17,15,23,16,24,19,33,30,45,56,46,63,51,62,76,86,86,110,96,104,111,132,112,146,185,187,189,205,214,230,252,239,268,302,301,277,257,255,262,284,246,252,211,223,214,212,175,161,177,162,120,131,115,97,96,81,95,73,95,61,47,56,49,51,43,52,37,39,33,34,20,21,20,17,21,14,12,11,14,10,11,11,9,9,13,8,4,5,4,1,7,6,4,6,3,2,3,1,2,2,0,1,2,1,0,2,1,3,2,1,0,0,3,1,0,1,1
0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,2,1,4,2,5,5,5,7,9,2,4,7,12,9,9,10,10,16,15,22,20,27,20,29,34,33,35,38,50,44,71,70,79,69,94,81,104,110,124,144,167,165,194,187,200,218,211,224,254,239,272,282,283,222,294,246,222,228,256,246,205,205,195,201,180,180,145,146,125,128,118,119,114,93,77,82,69,46,59,53,59,38,43,40,38,31,27,32,25,21,18,33,19,19,13,12,10,14,10,5,9,5,9,8,4,6,8,2,5,5,6,1,3,2,6,1,4,2,1,1,1,1,1,3,0,0,2,2,2,0,1,0,0,0,0
0,0,0,0,0,0,0,0,1,1,3,1,1,1,2,0,2,1,2,2,3,1,3,2,3,12,6,8,4,11,5,8,13,17,23,17,32,21,30,31,42,37,56,44,49,55,79,73,75,100,92,113,96,136,144,151,175,182,171,190,205,231,243,223,244,254,287,283,251,270,264,291,282,264,234,277,207,250,210,181,162,157,129,138,118,121,106,98,84,91,83,70,68,62,46,53,46,51,32,29,17,18,29,24,24,19,22,30,21,20,13,9,10,18,15,8,10,7,5,8,6,4,2,1,3,5,2,0,1,3,4,4,3,1,2,2,1,0,0,2,1,2,1,0,0,1,1,0,2,0
1,0,0,2,0,0,0,0,0,1,2,0,1,2,1,5,1,5,2,4,3,2,6,3,4,8,4,6,8,13,17,14,15,14,27,19,17,24,37,27,35,35,37,47,52,55,80,48,81,76,98,104,124,109,116,153,177,165,196,202,210,223,224,241,240,284,256,258,327,255,293,214,260,253,234,252,240,228,184,196,164,152,128,122,148,116,130,102,129,79,73,66,69,47,58,41,46,34,37,33,16,32,17,21,19,20,19,15,18,11,16,12,6,5,13,9,6,17,7,6,5,6,5,1,2,4,2,2,1,4,3,4,1,1,2,0,1,2,1,1,1,2,0,0,1,0,0,2,2,2
0,1,0,1,0,2,1,0,1,1,1,3,2,5,3,3,3,2,3,2,5,3,2,5,4,6,12,9,9,11,9,12,6,10,13,17,23,23,22,32,44,35,38,45,55,63,60,55,70,92,110,128,114,126,141,162,173,183,168,190,202,224,241,241,269,259,258,269,293,237,229,263,244,259,257,227,235,209,227,200,152,155,153,155,124,118,104,90,86,75,86,78,47,64,47,58,57,37,48,31,40,37,27,31,23,22,20,7,16,11,21,10,13,6,8,11,6,8,7,7,8,6,3,5,1,4,3,3,2,1,3,6,3,1,4,1,2,0,4,0,0,1,1,0,0,0,0,0,0,3
1,1,0,0,1,3,0,1,1,1,4,1,3,1,0,3,2,3,3,6,3,6,1,7,5,9,8,4,15,5,8,15,13,16,13,14,23,17,28,34,25,34,53,40,42,46,59,72,89,83,99,120,119,120,154,154,162,180,187,206,207,233,214,236,246,252,240,271,264,261,245,240,224,243,255,231,209,216,197,171,176,160,134,117,132,97,119,112,84,94,75,81,69,54,48,56,41,49,45,23,25,30,32,25,25,16,20,10,23,8,14,18,7,11,8,13,8,7,2,9,5,5,5,7,5,2,4,5,4,3,3,1,1,3,0,2,0,1,3,3,0,0,0,0,1,0,1,0,0,1
1,1,0,0,1,0,0,0,0,1,1,2,1,1,1,0,2,1,0,5,1,3,3,7,5,6,9,6,8,2,16,10,18,11,15,17,29,27,32,27,33,34,48,38,41,65,66,69,83,89,105,101,107,133,129,138,150,190,169,178,204,222,221,258,246,273,249,260,270,259,290,256,273,233,261,233,231,207,198,179,164,148,153,126,175,109,106,92,83,77,83,66,66,54,49,49,41,46,45,30,29,31,25,16,27,15,24,11,23,14,15,15,5,9,2,4,18,10,5,8,8,11,4,8,4,2,3,3,1,0,3,3,2,2,2,3,1,2,2,0,1,2,3,0,0,2,0,1,1,0
2,1,1,1,0,1,3,0,3,1,2,0,4,1,0,1,0,2,3,2,4,5,4,2,8,3,13,6,8,7,13,16,13,14,14,22,21,23,20,33,40,41,41,40,51,62,80,78,74,108,92,108,96,128,159,144,172,165,194,186,190,194,249,245,254,247,229,269,272,265,234,257,244,259,221,275,210,221,196,176,201,172,135,153,142,121,129,106,80,95,62,85,80,64,55,52,47,46,30,27,34,29,19,18,19,20,15,17,14,11,10,13,16,12,8,10,6,6,6,11,4,4,8,2,2,3,4,1,3,5,2,2,0,3,3,4,5,2,2,1,1,0,1,0,0,1,2,1,0,1
0,2,0,1,2,1,1,1,0,0,0,0,1,1,1,1,1,5,3,1,1,2,7,8,6,4,3,7,8,10,7,12,12,13,16,14,27,39,32,38,31,39,34,55,78,59,57,64,86,94,102,103,95,117,107,153,140,166,176,187,233,210,227,224,236,247,260,269,299,284,267,280,270,252,234,244,214,191,177,168,187,158,149,146,121,96,117,83,78,69,85,83,57,64,67,55,45,32,35,45,33,31,35,23,18,22,19,22,18,14,9,14,16,13,11,9,12,4,6,7,11,8,5,5,0,7,3,2,5,2,7,3,1,2,2,7,3,2,0,1,1,1,1,1,0,0,3,0,1,0
0,1,0,0,0,0,0,1,1,1,1,0,2,4,1,1,1,4,0,2,6,8,6,7,4,6,4,7,6,6,11,8,13,15,24,29,22,27,25,31,38,35,29,66,49,56,58,73,76,89,92,97,150,152,130,166,169,170,203,211,244,202,237,235,222,273,240,275,244,282,244,249,251,256,235,260,223,207,198,228,200,164,156,164,130,113,99,108,92,74,84,65,63,61,39,48,38,43,39,36,30,34,40,31,11,17,17,14,12,12,14,12,7,3,5,10,7,12,8,5,8,4,10,4,5,3,4,0,1,1,3,4,3,1,0,3,2,1,1,2,0,0,2,3,1,1,1,0,0,0
0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,3,2,1,2,2,4,2,4,1,6,9,7,7,3,8,9,5,16,15,12,12,27,23,31,27,34,42,43,45,72,45,67,74,87,75,113,118,111,126,146,146,159,177,196,217,211,220,231,256,240,242,266,310,285,272,255,261,247,242,238,243,179,208,186,188,176,148,145,120,139,103,101,103,108,61,71,72,62,44,51,65,55,42,48,29,31,34,28,22,25,22,18,15,13,13,12,16,15,7,9,10,9,11,5,5,1,3,5,5,4,2,5,2,2,4,2,2,0,0,3,2,1,3,2,0,3,0,0,1,1,0,0,0,0,3
0,1,0,1,1,1,1,3,0,2,2,0,2,1,1,1,1,4,1,2,4,5,10,5,3,4,4,6,8,8,9,11,16,12,17,11,25,24,29,24,29,45,39,42,59,46,66,84,83,82,96,90,126,126,150,153,148,196,185,183,205,225,253,265,263,259,260,323,251,276,280,300,272,239,288,225,227,189,205,193,157,165,171,136,121,114,113,110,101,75,68,67,57,46,52,49,41,42,31,40,28,25,29,13,26,29,16,21,15,16,18,13,9,7,6,7,10,8,9,4,4,9,4,4,6,4,4,4,3,1,0,3,2,1,3,0,3,0,4,2,1,3,1,0,1,0,1,1,0,0
1,0,0,2,0,0,1,0,1,0,1,0,0,4,2,2,3,2,4,3,7,5,5,1,7,5,0,6,9,5,11,19,18,10,15,19,26,27,25,30,33,41,49,50,49,51,55,86,78,83,93,110,120,118,144,157,171,205,216,184,213,249,258,221,233,261,268,284,249,270,259,299,225,267,231,261,232,204,182,197,177,146,145,140,146,135,112,95,85,85,69,61,63,57,53,51,45,46,35,35,37,15,18,32,25,17,20,16,10,17,16,12,3,5,11,13,5,12,4,4,6,4,6,2,2,3,5,4,6,5,0,2,3,2,1,2,0,1,0,2,1,1,1,0,0,0,1,1,0,1
0,3,2,0,2,0,0,2,2,0,3,2,1,4,1,0,1,1,1,4,1,6,6,5,5,2,8,5,8,14,6,17,20,13,16,19,19,21,30,28,31,33,50,44,65,50,71,78,95,107,94,92,130,145,139,158,168,200,203,183,222,229,241,270,223,277,251,270,265,255,254,255,259,251,276,234,209,215,182,173,177,161,133,149,127,119,119,83,94,79,79,60,77,63,61,55,38,22,42,27,32,30,22,23,22,20,17,18,14,15,17,13,6,7,12,8,8,4,4,6,3,6,8,0,6,3,6,5,1,3,1,1,2,3,2,2,0,1,1,2,2,0,2,1,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,1,1,1,1,0,5,1,1,0,1,2,4,0,4,2,5,10,8,8,7,9,10,9,13,16,14,24,17,24,25,24,33,37,50,42,39,59,74,82,80,93,102,99,120,142,120,184,158,161,164,209,208,227,217,250,252,231,276,263,292,266,266,259,259,253,238,223,214,181,229,188,179,176,139,145,141,109,84,98,99,85,77,58,69,55,61,55,38,40,38,38,26,27,19,14,27,16,22,14,18,14,21,17,9,12,8,15,10,8,7,5,3,5,4,4,5,7,1,4,5,1,2,2,2,0,3,2,0,1,1,2,1,1,1,0,1,0,1,1,2,0
0,0,1,1,2,2,0,1,2,1,1,1,0,0,1,1,1,2,2,2,4,3,2,4,6,3,10,4,7,16,6,6,15,10,15,13,30,29,24,27,25,36,38,51,61,66,67,74,88,95,92,110,112,128,142,138,160,178,206,192,205,214,203,235,270,240,209,268,261,275,284,271,256,274,266,255,219,210,194,186,156,150,132,137,125,118,112,99,85,109,66,86,58,55,44,53,60,43,43,32,37,25,42,20,24,15,21,20,10,14,15,8,8,16,12,9,7,6,3,3,8,6,2,8,2,1,4,0,4,5,2,2,5,1,0,1,1,3,4,2,5,0,1,1,1,0,1,0,1,0
1,0,1,2,0,1,0,0,0,2,2,0,1,4,2,2,2,5,2,8,1,3,6,4,8,7,3,10,6,6,13,9,9,17,20,12,22,30,26,24,34,27,46,42,52,63,64,66,76,89,109,108,130,136,124,148,188,157,180,198,217,223,220,242,233,281,267,290,240,256,242,276,260,266,221,261,228,193,193,204,173,174,142,131,135,117,109,95,98,75,86,69,63,58,52,62,49,31,29,37,25,29,29,25,23,27,20,18,17,15,11,19,11,8,16,9,8,10,7,14,4,5,4,1,7,3,2,6,3,1,3,2,2,1,3,3,0,2,0,2,2,2,1,0,0,2,0,2,2,1
1,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,1,2,2,1,4,5,7,5,7,9,11,10,5,10,11,13,15,15,15,18,26,26,28,31,28,31,32,59,48,68,82,62,86,101,88,96,111,107,125,180,131,180,190,209,228,214,255,250,254,257,284,293,270,292,303,253,279,285,260,231,214,198,190,190,176,164,149,140,142,113,87,97,104,70,64,80,58,71,49,46,52,44,40,38,34,34,31,24,16,25,15,18,15,26,9,9,11,9,9,8,2,9,6,4,11,4,7,4,6,1,6,3,2,0,1,3,3,0,4,0,2,0,3,2,1,0,0,0,0,3,2,0,0,0
0,2,0,1,0,0,2,0,1,1,0,2,1,4,2,1,3,4,0,1,4,4,3,3,9,3,9,4,11,12,13,12,19,13,13,21,24,34,33,24,34,50,37,50,54,54,79,78,75,100,98,114,104,133,129,160,172,176,186,184,217,236,230,257,236,262,280,292,268,262,262,243,237,270,244,218,247,186,210,190,200,176,153,132,115,115,127,116,100,86,66,62,78,57,51,51,37,51,42,30,35,32,37,19,32,17,13,15,15,21,10,11,12,12,8,4,11,12,2,8,4,4,6,3,4,3,2,3,3,2,0,1,2,4,3,1,0,1,0,3,1,0,0,2,3,0,1,0,3,1
0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,3,1,2,2,1,2,9,4,4,5,2,3,4,8,5,13,8,6,14,13,22,16,25,34,27,38,43,28,49,53,60,78,60,81,89,79,123,116,131,150,169,164,163,184,191,214,235,210,240,242,252,265,235,279,276,255,271,269,250,253,251,223,211,179,183,181,159,142,125,126,110,114,93,84,87,80,64,56,69,55,56,52,44,43,29,39,21,16,18,25,16,35,19,12,11,12,15,9,12,9,6,7,7,4,2,4,4,5,2,5,2,3,3,2,7,4,2,2,3,2,1,1,2,2,4,0,0,2,0,2,0,0,1,0,0
0,0,1,0,0,0,1,1,2,1,1,1,1,0,3,2,3,4,2,2,2,4,4,4,2,6,8,5,7,11,6,8,14,19,18,31,21,18,29,38,39,39,36,47,36,65,69,74,91,91,90,108,122,142,154,123,183,172,187,207,215,232,224,225,241,251,250,282,239,253,276,252,266,266,211,243,220,213,198,195,188,167,138,130,159,112,119,102,98,62,94,82,58,61,48,41,46,47,31,36,38,31,25,34,12,26,21,10,6,12,15,11,11,10,10,10,11,8,7,9,7,7,3,4,2,3,4,5,3,3,4,3,2,3,0,2,0,2,2,3,3,0,1,2,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,0,1,1,3,1,3,1,1,4,2,5,1,3,1,4,7,7,9,5,4,10,11,7,7,16,21,18,27,31,23,37,38,44,44,49,53,47,63,83,66,85,106,108,132,117,157,156,191,168,186,197,217,220,244,262,266,264,260,286,259,270,236,284,260,249,209,237,224,229,226,181,175,163,146,123,121,119,106,107,109,91,68,65,60,64,49,48,48,48,35,36,36,31,31,24,27,17,28,13,17,14,17,16,10,14,9,10,7,4,8,2,7,6,9,3,4,4,2,6,0,1,2,3,1,1,0,1,3,4,3,1,0,2,0,1,0,1,0,1,0,1
0,0,0,0,0,1,2,0,0,0,2,1,0,2,2,3,1,0,0,0,2,2,5,5,6,6,8,7,9,10,9,14,11,19,18,24,25,15,25,31,33,41,50,43,51,50,60,60,88,89,80,117,96,113,117,159,189,194,175,203,225,237,243,221,279,252,232,243,212,242,262,263,248,238,247,235,240,198,204,195,156,165,177,156,114,113,118,105,88,85,82,65,76,65,55,43,60,36,32,32,31,21,24,17,19,15,14,17,16,15,14,7,12,10,11,10,8,8,9,7,10,7,6,5,5,4,7,4,3,2,0,2,4,2,4,2,3,2,1,1,1,2,0,0,0,1,0,1,0,0
0,1,0,1,2,0,0,0,1,0,1,0,4,1,1,2,2,1,2,1,4,2,2,11,3,5,9,8,9,15,9,8,14,17,16,17,29,12,36,26,31,33,38,52,51,50,67,84,70,72,104,82,104,153,170,152,165,147,184,189,199,224,205,217,237,236,261,265,278,251,256,247,250,260,269,225,178,187,227,174,183,184,145,152,126,120,131,93,75,75,74,64,60,55,49,57,45,38,35,37,27,32,18,22,17,18,20,22,11,15,13,10,9,6,11,10,5,9,7,2,4,7,9,6,5,5,5,2,2,1,2,5,4,0,2,1,1,0,2,2,3,0,0,1,0,1,0,0,0,1
0,0,0,0,1,0,0,1,1,2,3,2,1,0,2,1,1,0,0,2,4,3,5,8,6,4,8,5,5,7,8,11,12,20,8,20,20,27,29,23,32,30,41,45,65,52,54,71,78,89,104,123,123,129,139,157,158,165,205,189,224,243,208,224,220,241,231,275,245,283,275,273,287,247,259,210,229,195,189,171,175,175,161,154,134,123,115,94,84,86,82,61,67,71,45,42,46,32,37,32,32,25,19,19,18,16,22,21,18,13,15,13,12,13,11,3,9,12,7,5,6,4,5,7,9,4,2,2,1,2,2,4,2,1,2,1,0,2,4,3,0,2,0,3,1,0,0,1,0,1
0,1,0,1,0,0,0,2,0,1,0,0,2,1,3,2,2,3,0,3,5,4,3,6,8,8,8,9,7,9,20,4,16,16,24,22,24,15,25,40,37,39,54,55,62,61,62,77,78,93,109,106,122,134,139,156,177,161,193,184,233,215,219,239,232,256,262,280,270,256,259,292,258,285,270,216,198,238,197,148,161,154,152,160,122,142,96,99,93,78,71,78,61,54,74,42,39,43,25,39,22,30,33,25,24,22,17,11,12,22,7,13,7,8,9,5,9,5,10,8,9,7,5,5,2,1,4,3,4,3,6,4,1,3,1,0,1,2,0,3,1,1,1,0,1,2,1,1,1,0
0,1,1,0,0,0,0,1,0,2,0,2,1,1,1,6,5,3,0,4,0,6,3,4,8,6,6,5,3,14,10,14,18,19,23,18,33,21,17,30,45,43,31,51,55,61,72,77,87,101,92,99,124,132,129,165,149,198,198,194,186,240,282,241,227,253,242,264,288,278,257,253,263,245,238,228,193,200,184,211,157,159,176,128,142,119,119,105,98,86,71,80,62,64,62,62,41,31,24,29,23,37,29,25,19,25,18,19,12,15,16,14,11,13,11,12,11,10,6,3,7,4,4,7,1,6,1,2,4,2,1,8,2,2,1,2,1,0,1,1,1,1,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,1,1,0,1,0,1,2,3,0,3,1,2,1,4,3,3,0,5,6,11,7,9,6,11,14,13,17,11,14,17,29,34,41,31,46,43,48,43,63,70,76,98,103,105,102,108,144,143,156,170,198,193,189,231,195,229,202,210,238,249,286,264,276,276,258,267,233,233,232,227,207,182,202,210,170,150,136,116,124,101,95,74,81,72,73,68,68,61,50,50,53,41,34,20,25,30,24,10,16,21,9,16,15,5,12,12,8,10,6,7,4,5,7,4,3,5,5,5,3,5,6,2,2,1,3,2,1,1,1,2,4,1,1,1,2,0,1,0,2,1,0,0,0
0,0,0,0,0,0,1,0,0,1,1,1,2,0,1,4,5,0,1,4,3,5,5,6,7,6,5,9,6,7,14,8,13,14,11,15,19,23,31,21,34,37,36,41,45,67,56,77,75,92,104,124,111,123,142,142,160,163,193,219,197,243,242,238,288,271,258,314,266,292,281,256,304,247,215,242,209,203,195,160,170,147,161,128,131,117,123,77,100,74,73,78,72,71,52,45,39,35,52,36,27,23,28,21,20,23,15,21,14,11,11,13,17,9,6,5,4,9,4,3,8,7,5,7,5,4,4,2,4,6,5,3,0,1,1,2,0,1,0,0,3,2,0,1,0,0,1,0,0,3
0,0,0,1,1,1,0,1,0,0,1,1,2,3,1,3,2,3,2,3,3,3,5,5,8,9,6,11,6,11,10,11,12,16,17,18,18,26,24,21,30,38,49,52,45,57,55,78,81,83,97,92,124,128,151,158,162,173,189,208,206,201,255,266,253,283,276,253,245,280,289,264,261,279,248,271,198,227,207,187,150,155,164,132,125,117,87,104,93,86,70,69,54,40,63,46,43,36,37,37,39,27,18,26,20,18,21,17,14,14,11,14,9,9,7,6,7,5,3,10,8,7,6,6,5,1,1,2,4,3,3,2,1,1,1,1,1,0,4,2,2,1,1,2,2,0,1,0,0,1
0,0,0,2,0,0,0,0,1,0,1,1,1,0,1,0,1,3,2,5,6,4,3,5,5,7,5,8,8,13,15,12,16,14,18,20,22,27,29,34,40,38,39,42,48,46,54,79,78,86,88,113,104,122,156,126,155,202,194,204,223,239,225,246,274,256,290,269,272,289,264,266,255,237,252,227,218,187,185,179,171,177,163,154,137,133,116,109,95,85,74,71,57,61,56,50,34,35,39,36,24,33,31,32,19,21,21,15,13,14,14,7,8,7,11,10,3,8,5,10,7,7,3,4,4,1,3,3,0,4,0,0,1,0,3,0,0,0,0,1,1,3,1,1,2,0,1,1,0,0
0,0,0,1,0,0,0,3,0,1,2,0,1,2,2,2,1,2,2,4,2,5,5,4,4,3,9,9,8,17,10,18,19,11,13,8,20,21,37,31,35,38,43,45,49,49,70,68,87,105,101,109,109,119,136,153,170,167,180,199,212,259,189,250,277,249,229,253,259,263,239,281,243,254,272,217,222,194,189,182,169,168,149,144,142,113,106,99,94,99,94,70,69,52,57,54,37,40,47,32,34,33,20,23,29,25,18,9,13,16,14,14,10,12,8,11,19,5,9,7,7,6,3,6,2,5,1,4,1,3,3,1,4,1,3,1,0,1,2,3,0,1,0,0,1,0,0,0,0,0
1,0,1,0,0,3,0,2,0,0,2,1,2,0,0,2,2,3,2,4,3,5,2,2,9,9,5,4,12,18,11,19,13,12,28,15,22,23,15,37,33,31,45,43,52,54,66,61,78,97,93,103,97,129,150,161,150,174,187,193,229,225,241,225,243,317,259,274,250,258,284,277,239,236,250,249,201,211,203,190,181,167,153,116,117,112,114,98,93,83,67,73,56,41,50,44,44,27,34,41,36,32,26,23,18,18,18,12,10,10,7,15,7,10,13,8,12,10,3,2,1,6,3,3,3,5,2,7,2,3,4,2,5,1,1,0,1,4,1,3,1,1,2,0,0,2,0,1,3,0
0,0,0,2,2,0,1,0,0,0,0,2,0,1,1,4,2,4,1,2,6,5,6,8,5,10,5,11,5,8,9,11,18,21,13,18,19,25,30,36,31,32,35,55,54,63,74,77,86,86,100,124,124,134,138,167,149,152,154,196,219,248,233,231,258,245,261,293,236,243,278,251,266,230,234,227,207,197,208,192,160,172,132,133,131,100,108,93,102,84,76,74,67,83,55,51,42,36,42,35,32,29,22,23,24,15,20,25,19,18,11,8,13,11,12,9,6,7,7,4,3,6,5,2,4,5,5,3,2,4,3,1,5,1,0,1,3,1,4,0,2,1,3,2,0,0,0,1,1,1
0,1,0,0,2,0,1,0,0,1,1,0,5,3,0,3,1,1,2,1,3,5,5,3,10,5,6,5,7,8,12,14,9,14,14,15,29,25,22,24,32,38,49,60,53,63,71,53,83,97,106,89,106,141,134,183,188,161,186,211,214,218,226,268,235,270,237,286,293,238,258,243,227,289,239,253,224,204,197,185,194,166,138,135,121,112,106,117,100,84,67,70,72,68,57,46,51,42,33,35,33,25,25,24,22,23,11,12,13,16,11,12,11,5,4,5,12,11,12,6,4,6,6,7,5,4,8,0,1,3,4,3,2,3,1,5,3,2,2,1,1,2,2,1,1,0,2,1,0,1
1,0,0,1,0,0,1,0,3,1,2,3,3,0,1,4,1,1,1,1,3,4,2,5,6,11,11,5,7,11,9,22,14,16,14,20,18,33,25,34,39,44,37,58,49,48,65,69,73,84,109,110,95,124,152,146,164,200,197,209,226,213,221,237,257,285,276,257,279,254,250,264,245,266,223,241,217,215,207,198,162,149,146,136,119,106,100,113,95,82,91,70,51,68,61,52,56,41,53,36,34,22,18,13,18,25,15,15,15,17,7,15,11,9,3,8,13,10,6,7,7,9,7,3,1,6,2,3,2,2,3,2,4,5,3,2,1,2,0,2,4,1,0,0,0,0,1,2,0,1
1,0,0,0,0,1,2,0,2,1,0,0,0,2,2,1,2,0,4,5,6,2,5,2,9,2,9,3,7,6,7,13,6,17,22,19,21,26,19,31,40,35,48,40,44,47,65,71,68,96,103,110,149,117,141,129,177,181,182,198,201,214,210,251,264,270,229,290,271,259,257,277,254,244,231,231,218,231,211,177,177,165,154,162,150,129,115,120,81,91,76,76,69,61,59,33,42,29,32,21,28,21,17,13,11,18,24,19,19,15,8,11,12,14,9,9,6,9,13,4,6,5,5,7,4,3,4,3,2,4,1,3,1,4,0,2,1,1,1,5,2,0,0,1,0,0,1,0,0,1
1,0,0,0,0,0,1,1,0,1,2,0,0,0,1,3,6,3,2,3,4,3,4,5,4,6,5,11,8,12,5,14,14,11,22,17,23,25,22,32,27,39,36,35,81,53,83,67,69,74,98,104,119,116,129,147,162,163,182,199,222,223,226,249,235,269,263,271,259,264,293,250,263,224,229,215,212,211,179,199,187,150,140,155,154,94,106,119,85,78,60,75,66,69,54,62,37,41,38,30,34,30,35,24,23,10,19,16,15,7,17,14,14,5,14,7,12,9,9,6,7,6,4,2,1,6,1,4,4,3,4,4,4,3,4,0,1,3,3,0,0,0,1,0,1,0,2,0,1,0
0,0,0,0,0,2,0,1,0,1,1,2,0,1,1,2,1,4,4,3,4,6,3,0,4,5,5,9,11,7,14,13,10,11,17,20,18,26,34,37,38,24,66,45,43,60,58,58,72,103,105,118,127,137,130,145,168,201,204,202,198,183,248,225,292,239,283,248,240,244,228,267,273,252,252,213,216,217,176,177,194,162,140,136,122,120,110,92,95,77,71,81,65,53,54,44,46,57,40,37,41,21,25,19,19,19,22,27,20,19,12,10,12,9,11,6,4,6,10,5,2,5,2,7,5,2,2,4,2,2,1,2,1,2,2,4,0,2,1,0,1,1,1,0,1,1,1,1,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,2,2,3,6,3,2,5,7,9,6,5,5,11,12,13,13,16,18,17,12,17,18,31,21,27,40,35,48,43,56,42,72,73,89,117,117,117,110,123,140,151,181,196,224,173,214,226,225,305,276,283,218,300,240,264,256,274,251,249,212,204,191,184,183,181,153,127,117,124,126,93,98,85,75,75,76,64,62,53,49,41,49,35,29,31,26,31,26,19,23,16,14,17,15,7,6,14,7,5,9,12,9,10,3,3,8,6,5,3,3,5,3,8,4,6,1,2,2,1,2,1,0,3,2,3,0,0,0,0,1,2,1,1,0
0,0,1,1,1,0,0,0,1,1,1,0,5,1,1,2,4,2,0,2,4,2,7,5,4,5,7,6,7,7,8,16,14,13,18,32,19,32,22,31,31,40,37,51,66,65,66,68,81,73,100,104,119,99,153,129,180,181,182,178,243,213,238,233,246,293,285,284,255,290,268,260,250,255,237,197,225,203,213,193,195,155,153,143,133,122,113,109,82,77,75,69,52,49,47,58,47,37,39,43,28,28,27,20,25,23,18,12,22,20,13,11,10,8,8,13,10,6,3,8,5,4,5,3,5,2,5,6,4,2,2,1,2,1,1,0,4,1,0,1,0,0,0,0,2,1,2,0,0,1
0,0,1,0,1,0,3,1,1,1,0,0,0,0,6,0,2,6,4,4,2,2,2,8,5,8,0,6,6,4,9,12,12,15,21,20,20,31,25,37,35,32,40,48,53,50,72,59,86,101,97,103,130,139,123,152,152,180,171,213,181,204,237,246,265,267,289,298,262,273,275,234,227,225,247,258,245,206,219,190,151,152,122,130,112,130,127,95,99,69,76,60,56,61,58,64,59,42,39,40,28,32,25,28,18,14,14,11,18,12,14,10,12,12,8,10,8,11,3,10,5,7,9,6,2,5,5,2,5,2,3,2,1,2,1,0,1,2,0,3,0,1,2,1,1,1,1,3,1,2
0,0,0,0,1,1,0,0,0,1,1,1,1,2,3,5,1,1,1,3,6,8,2,5,5,4,13,11,9,15,11,23,15,11,23,19,23,31,23,22,49,35,39,43,55,55,50,63,79,99,82,105,149,129,137,139,185,163,190,216,219,228,263,218,234,258,259,248,292,252,273,255,267,266,228,232,204,208,193,191,206,168,133,138,119,143,98,102,80,88,78,81,71,55,59,55,49,46,28,35,24,27,25,28,19,27,16,14,13,12,21,9,7,17,12,9,12,4,8,5,6,6,8,6,4,4,0,3,0,7,4,6,2,3,1,1,1,2,2,0,0,1,3,0,3,0,0,1,0,1
0,0,0,0,1,1,1,0,0,0,0,2,4,0,2,1,0,6,3,1,4,2,4,9,2,5,9,9,8,14,12,13,19,23,11,16,19,23,28,34,25,41,46,45,52,71,65,58,72,96,88,123,120,134,129,139,173,187,208,177,207,228,260,260,264,260,258,270,230,261,252,296,286,276,267,226,228,231,215,218,157,147,152,131,131,111,101,87,101,62,84,70,63,58,60,47,50,37,45,32,26,32,25,20,21,16,14,11,16,14,15,12,17,13,7,8,8,8,10,4,5,5,6,2,3,2,2,6,4,2,2,5,1,0,1,0,5,1,0,4,2,0,3,1,0,2,0,0,2,0
0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,4,2,5,0,1,5,1,4,2,7,7,5,12,8,10,17,12,16,17,21,26,22,24,25,30,33,48,43,63,57,64,60,74,85,97,109,104,123,147,143,171,174,188,180,174,245,240,225,249,245,263,260,276,230,313,233,289,254,254,245,217,236,197,208,190,163,164,121,117,109,104,88,81,92,77,88,66,60,45,50,41,47,38,28,25,30,29,33,30,18,13,25,15,16,8,13,15,10,13,10,13,7,9,5,5,6,5,1,4,3,1,3,2,3,3,3,0,2,2,1,2,6,2,1,2,1,1,1,0,1,0,0,0,1
