0,1,2,1,0,1,2,0,1,0,1,2,1,2,2,4,3,0,2,3,3,5,1,5,4,5,9,7,4,10,12,6,12,9,23,22,21,24,28,27,37,37,32,41,67,40,64,77,79,86,100,114,101,126,145,161,156,195,208,214,200,262,266,251,255,234,224,267,272,245,307,267,273,246,236,223,220,205,191,203,178,174,160,127,123,100,104,75,67,82,91,58,57,51,52,51,33,52,35,21,32,29,32,24,26,21,12,17,11,23,9,8,9,8,6,7,6,4,5,7,5,3,6,3,10,3,4,5,3,3,6,4,4,3,3,2,3,3,0,0,0,1,3,0,1,0,0,1,0,2
0,0,1,0,0,0,0,0,1,3,2,2,2,1,3,1,3,4,3,4,1,1,4,5,3,7,9,5,7,12,7,19,12,22,22,19,33,25,24,28,34,36,41,38,48,69,55,70,84,86,110,77,133,142,110,155,173,174,181,223,213,249,223,235,258,270,257,256,294,267,250,278,224,215,255,266,231,237,203,175,191,159,152,137,151,126,98,102,82,69,55,70,64,73,44,41,42,49,40,35,30,34,25,26,20,16,21,20,9,14,11,9,12,8,14,10,6,7,6,5,6,2,10,4,3,4,2,4,1,2,7,0,0,2,3,0,4,0,0,2,2,1,1,2,0,0,1,2,0,1
0,0,0,0,1,1,0,1,1,2,1,0,0,3,0,1,2,1,1,2,3,8,8,7,9,7,3,6,7,8,13,13,18,7,11,14,21,30,17,26,24,38,36,59,59,67,79,77,79,79,103,97,122,101,158,154,165,200,194,223,222,251,239,201,266,277,269,269,255,307,277,281,315,241,244,230,208,218,212,206,173,165,159,136,134,114,125,84,84,82,64,59,73,56,58,35,50,37,34,32,37,36,25,24,16,18,21,11,21,20,9,10,10,15,18,14,8,8,6,7,8,3,3,5,4,3,6,2,1,4,1,1,5,1,1,0,0,1,1,2,1,0,1,1,1,0,1,1,0,0
0,0,1,2,0,2,1,1,0,0,0,4,0,1,1,4,1,3,2,0,3,3,1,4,8,6,4,8,7,3,13,18,15,16,18,16,27,21,21,25,34,43,45,44,50,71,67,80,93,87,104,127,120,128,128,152,159,168,192,189,224,239,224,232,191,264,260,312,248,230,273,286,248,237,224,226,196,209,188,202,188,158,136,127,144,115,112,94,103,72,83,81,56,53,45,50,51,39,43,38,22,40,28,24,10,21,20,20,8,10,16,15,8,8,11,5,11,12,13,8,10,4,9,3,3,3,3,3,2,3,1,3,2,2,1,2,1,0,1,3,0,3,0,1,0,0,0,0,0,0
0,1,1,0,1,0,0,0,1,1,2,0,3,1,2,2,1,0,3,5,2,2,3,12,7,5,9,3,7,14,10,7,11,13,12,20,18,23,28,32,31,45,33,50,58,54,73,70,68,99,80,87,135,135,136,151,163,187,186,198,228,177,246,224,269,268,234,256,238,269,274,243,249,246,271,212,213,218,193,196,160,145,135,136,155,94,119,98,85,87,77,71,56,46,55,52,44,33,30,28,40,29,28,32,23,27,21,15,13,10,12,14,11,14,16,8,5,7,7,4,4,4,4,5,4,2,0,5,1,2,2,2,2,1,3,1,3,2,1,1,2,0,2,0,1,1,1,0,0,0
0,0,0,0,0,0,2,1,0,1,2,1,2,0,1,1,3,2,7,1,1,2,6,4,4,4,7,9,11,7,12,9,10,9,11,27,30,28,19,29,32,46,44,35,54,42,59,68,78,80,98,100,108,124,145,121,166,175,188,174,222,234,237,240,265,288,269,289,255,259,244,243,260,224,252,255,219,214,203,202,150,148,147,132,123,120,121,102,89,100,76,72,59,54,58,55,31,37,29,29,34,31,30,30,21,25,19,24,17,13,8,9,11,8,9,8,9,5,3,8,2,6,1,6,1,7,5,4,3,4,4,4,2,4,0,1,2,1,1,1,1,1,1,0,0,0,1,0,1,0
1,0,1,0,0,0,0,3,2,1,0,2,3,1,1,1,2,0,4,5,4,2,5,10,5,7,10,7,3,8,7,11,22,14,21,17,17,23,24,29,37,35,51,39,38,69,78,63,67,74,90,96,126,133,131,163,167,174,190,199,195,209,202,230,240,250,264,278,271,254,282,248,267,209,264,238,236,220,211,190,165,171,147,163,139,103,110,75,89,95,76,81,63,49,56,48,52,42,37,35,35,29,28,33,26,17,17,16,13,14,13,15,13,10,7,7,9,11,10,8,2,5,3,8,6,6,4,4,4,2,3,2,2,3,2,2,2,2,0,1,0,1,0,0,2,1,0,0,1,1
0,0,1,0,0,0,1,1,0,2,1,1,4,0,1,1,3,2,0,4,4,4,4,1,4,3,8,9,6,5,10,10,13,22,13,16,17,20,24,34,29,39,37,44,48,68,57,57,74,67,84,113,113,134,137,163,160,195,165,214,206,228,226,240,231,278,308,287,248,297,265,254,229,232,225,227,209,229,217,181,170,161,145,152,136,107,102,110,93,78,82,79,83,66,57,53,42,48,50,38,41,28,38,25,18,15,20,11,16,20,13,9,11,8,7,5,13,9,8,3,10,3,3,4,4,4,4,4,3,0,2,2,3,4,2,2,1,1,2,1,3,1,3,0,1,2,0,3,0,0
1,0,0,0,1,0,3,0,0,0,2,3,4,0,3,0,1,4,3,2,1,3,5,4,2,7,7,6,4,9,11,11,7,11,23,20,19,21,18,36,32,36,36,52,53,57,65,81,75,91,93,97,129,131,137,141,172,168,181,219,192,214,212,241,252,274,229,252,273,258,263,303,281,246,237,229,207,214,210,203,195,166,172,117,136,99,120,97,84,99,90,59,70,61,58,51,48,29,36,33,27,26,19,23,22,21,23,21,16,13,8,11,12,9,6,9,7,6,6,9,7,5,4,6,3,1,3,5,3,4,3,4,2,1,1,1,1,2,1,1,0,1,0,0,1,1,0,3,0,0
0,1,0,0,1,2,2,0,1,0,1,1,0,0,2,1,3,5,1,1,4,1,1,5,4,5,5,10,7,6,20,10,10,13,18,22,24,23,28,37,33,38,50,57,69,51,71,81,74,78,103,131,118,123,133,161,181,182,175,240,223,227,233,261,221,270,287,249,256,297,283,292,240,227,231,209,216,209,194,203,190,185,172,129,111,112,97,87,91,75,78,70,62,49,54,50,49,43,44,41,33,28,29,34,20,22,19,13,23,22,15,8,13,17,9,6,6,4,6,7,4,7,6,6,1,7,1,3,3,3,3,2,1,4,2,2,1,0,2,1,0,2,0,0,2,1,0,1,2,0
0,1,0,1,1,0,0,0,0,1,0,1,1,2,0,5,2,2,2,6,1,9,4,2,8,6,1,10,5,7,8,14,16,10,11,24,27,21,21,29,38,28,39,44,54,66,68,73,67,84,95,86,118,118,134,159,162,185,162,219,190,226,255,228,276,252,278,269,275,256,250,288,239,246,254,208,208,214,207,167,186,151,182,116,133,129,103,79,99,75,81,72,69,62,35,55,37,34,31,34,27,30,28,31,19,18,15,21,15,10,18,12,10,11,8,2,4,11,10,7,5,4,5,5,2,2,4,8,5,1,3,1,2,2,2,3,0,3,0,1,0,1,1,0,1,0,0,1,2,1
0,0,0,0,0,1,1,0,1,1,1,2,1,0,1,4,2,4,2,1,4,3,2,9,4,8,5,6,12,7,4,14,7,16,20,17,27,18,30,35,33,45,49,53,44,60,79,82,66,73,87,91,121,115,137,151,187,185,197,223,226,216,230,221,242,273,278,255,231,279,297,305,295,226,207,237,214,214,190,179,180,151,152,134,106,127,104,104,117,64,75,72,53,64,51,41,47,39,32,31,31,23,37,21,27,22,17,16,16,20,14,16,12,5,11,5,14,4,3,3,4,4,5,3,6,3,6,1,0,0,1,1,0,0,3,2,0,4,3,2,0,5,0,1,3,0,1,1,2,1
0,0,1,0,1,1,1,1,2,2,2,1,0,2,1,2,1,2,1,4,3,7,3,5,5,6,7,13,4,4,10,16,12,12,18,19,15,32,22,30,27,35,40,61,38,61,69,59,71,96,92,129,118,123,137,146,166,172,176,198,196,210,219,229,222,248,268,285,265,258,265,269,290,285,204,217,216,211,205,205,179,193,164,145,126,128,107,105,87,81,64,75,73,54,55,47,40,43,33,33,36,32,23,27,27,23,32,16,17,16,14,13,13,11,9,13,10,12,11,6,9,8,8,7,4,4,2,2,2,1,4,0,1,4,2,2,3,1,1,0,2,2,0,0,1,0,0,0,0,0
0,0,1,0,0,1,2,0,0,1,1,0,3,0,2,0,0,3,0,3,1,3,6,3,4,5,5,5,5,6,12,15,13,15,13,24,22,27,27,32,35,24,33,52,46,61,64,64,71,93,110,108,92,136,149,149,162,187,190,205,180,246,232,248,250,239,272,273,297,271,247,240,255,288,226,213,218,213,176,184,161,153,151,139,94,124,88,101,96,77,85,76,76,56,51,52,49,45,27,37,48,32,28,25,20,22,21,13,16,13,18,13,11,10,9,14,5,6,11,6,4,5,2,5,4,2,4,3,2,2,3,1,3,1,3,0,1,2,1,2,2,2,1,2,1,1,0,0,1,0
0,0,0,1,0,1,1,0,2,0,1,1,2,3,2,1,2,3,1,2,4,4,5,7,4,5,8,12,13,6,15,12,12,18,22,12,26,23,29,18,32,34,35,46,68,54,66,80,87,93,87,107,106,129,123,137,158,178,168,210,202,219,236,199,220,270,237,274,275,255,281,261,281,254,232,228,210,214,219,184,174,132,158,140,114,135,120,88,68,73,89,60,61,48,58,56,46,42,42,31,23,29,24,18,20,24,14,18,21,15,13,10,11,10,9,7,6,7,13,3,4,2,0,5,9,1,3,1,1,1,4,4,1,2,2,1,2,4,0,0,0,1,2,1,1,2,1,0,1,0
0,1,2,0,2,1,2,0,0,0,3,0,2,5,0,3,2,1,3,5,3,5,4,7,4,6,5,8,2,8,6,14,12,16,25,11,31,35,32,24,31,39,46,51,51,62,61,73,93,108,95,119,109,135,139,136,185,169,184,191,181,243,254,237,234,243,246,251,270,284,258,257,261,254,257,264,221,196,231,163,159,173,158,116,144,126,98,92,114,70,74,92,67,62,47,44,42,33,29,34,40,19,29,26,16,20,19,21,16,20,5,9,17,9,15,13,3,7,4,5,16,1,3,3,1,1,5,3,3,3,1,1,2,2,1,5,1,0,2,1,2,0,2,0,0,0,1,0,0,1
1,2,1,0,1,1,0,2,0,0,0,1,3,2,1,2,1,3,2,5,3,6,7,4,7,2,6,6,17,10,11,10,21,16,19,17,24,28,31,33,34,36,59,61,40,57,79,87,89,73,104,95,112,132,158,166,170,161,159,164,211,216,241,219,235,294,276,252,261,252,280,257,270,261,259,229,226,229,217,194,173,159,166,140,128,101,112,80,104,74,76,59,78,62,46,52,49,35,29,44,40,26,30,21,21,14,17,17,16,11,22,6,13,12,11,11,5,3,6,13,4,5,7,4,2,1,6,4,3,0,0,4,2,1,4,4,2,2,0,0,0,1,1,2,0,1,3,0,2,1
0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,4,1,1,3,7,1,3,15,4,5,5,12,5,13,10,3,13,19,9,13,28,22,19,28,34,25,36,41,44,52,46,68,68,78,83,85,100,128,117,116,141,163,160,202,205,199,210,241,263,241,244,255,270,256,259,268,248,246,253,194,248,224,231,211,211,174,161,146,131,106,125,104,108,91,100,65,76,70,47,56,48,41,49,45,23,31,33,29,23,20,22,28,20,19,16,13,11,10,13,8,11,3,7,6,6,7,4,2,3,6,2,3,3,5,1,2,5,2,3,1,0,0,0,4,0,2,0,2,0,1,0,1,0,1,0
0,1,0,0,2,0,0,0,0,0,0,2,1,1,4,1,1,2,3,2,5,4,1,7,2,5,4,10,11,8,13,13,15,14,20,17,15,19,24,29,38,41,59,56,47,88,65,75,81,82,103,103,119,137,115,152,160,163,163,178,211,218,251,256,231,259,262,262,272,297,282,259,272,268,279,230,213,213,205,164,156,160,146,143,127,119,110,107,72,92,68,69,53,57,56,51,47,47,36,36,29,25,18,29,27,17,27,19,17,17,7,12,10,7,14,7,10,11,9,5,6,5,3,2,1,3,3,6,1,6,1,2,4,0,2,1,3,1,0,1,1,1,1,0,0,0,1,2,1,0
0,2,0,0,0,1,2,0,1,1,1,2,0,1,2,3,1,2,4,4,0,3,3,6,13,6,11,4,6,8,14,6,21,18,12,19,23,27,28,43,31,38,37,42,57,51,66,79,67,74,84,103,102,112,137,167,152,184,155,200,223,224,227,243,248,266,258,268,231,272,284,249,282,257,232,243,218,234,197,208,171,165,162,147,136,132,89,103,92,87,70,75,58,61,48,52,47,39,40,36,33,31,21,14,17,18,21,12,16,11,11,16,16,8,8,10,6,7,10,8,4,3,7,8,5,3,5,2,4,3,0,3,4,2,2,1,2,1,3,0,1,1,1,1,1,1,0,2,0,3
1,0,2,0,0,0,2,0,0,0,1,1,0,1,2,1,2,1,4,3,6,2,2,5,2,5,5,6,11,13,9,12,13,22,23,19,13,24,24,24,34,35,44,49,47,58,73,73,79,99,99,120,114,113,112,172,171,172,188,239,242,208,232,231,241,275,270,282,285,253,267,267,271,224,231,224,219,220,184,169,170,192,188,140,146,119,107,82,85,83,69,79,83,46,50,42,47,43,38,30,41,26,20,23,22,22,21,13,10,14,21,12,7,9,10,8,7,9,8,10,4,6,6,3,5,3,2,5,1,1,2,0,2,2,0,1,0,3,1,0,2,0,1,1,0,1,1,0,1,0
0,0,1,1,2,1,1,0,1,0,0,0,0,2,2,3,1,1,4,4,1,5,3,3,4,7,12,13,8,9,20,14,17,23,22,15,23,27,28,34,32,50,37,57,48,53,66,62,70,93,118,91,143,160,121,163,155,171,185,202,205,204,241,247,277,265,283,265,270,235,231,266,258,250,245,232,210,178,196,165,156,179,148,134,142,82,114,102,90,89,87,76,72,58,47,57,41,44,36,32,30,25,21,15,28,20,20,19,20,14,12,8,12,8,10,5,7,10,6,7,5,6,8,5,5,9,5,3,1,0,2,7,1,2,0,4,0,0,1,0,1,4,0,1,0,1,1,0,0,1
0,0,1,0,1,1,1,2,1,1,2,2,2,0,2,2,5,6,6,6,4,2,6,9,2,11,10,9,10,8,6,12,17,21,14,12,21,23,33,29,29,36,46,38,47,52,72,84,85,101,103,104,112,117,126,132,161,168,169,189,209,200,220,243,238,291,254,260,276,277,288,245,259,231,220,254,246,199,194,202,157,181,130,136,130,87,104,117,105,85,78,78,56,46,57,35,50,43,33,33,33,31,26,28,17,16,21,14,15,16,15,14,15,10,10,9,12,7,6,3,7,6,2,7,8,0,3,1,0,2,3,3,1,2,4,3,1,0,2,2,4,0,1,1,2,2,1,0,0,1
0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,2,4,1,3,3,1,6,5,6,7,4,3,13,11,9,12,12,18,13,23,15,21,21,24,25,45,35,39,49,53,73,59,64,87,93,118,96,126,104,122,136,128,197,201,178,229,223,246,237,238,259,286,275,270,291,277,256,250,203,236,230,247,217,191,170,187,159,174,136,123,128,91,94,93,91,80,59,61,65,51,61,32,33,55,32,37,24,23,26,17,21,13,18,14,16,12,10,8,6,11,7,6,5,3,6,4,6,1,5,3,5,5,5,2,3,2,2,5,4,1,1,3,2,1,0,1,1,0,2,0,1,1,0,0,1
0,0,0,0,0,1,0,0,0,2,0,1,2,1,0,0,2,2,2,5,3,2,6,2,3,5,8,11,14,7,12,10,11,15,22,21,15,24,28,26,28,43,44,53,60,62,58,87,83,97,99,100,136,118,148,137,158,177,172,213,214,214,225,228,266,264,249,243,285,293,267,267,275,221,230,228,241,199,199,190,170,162,148,132,150,121,102,108,88,63,66,69,64,57,43,43,42,40,43,30,33,28,28,26,21,24,16,17,13,9,13,14,17,16,14,6,11,10,7,5,6,8,7,2,2,2,5,6,1,0,5,3,0,2,3,2,1,2,3,3,1,1,2,1,0,1,1,1,0,1
0,1,0,0,0,0,2,0,0,1,4,0,1,0,0,1,1,3,2,4,4,2,7,0,3,5,8,6,7,7,16,16,14,17,19,26,20,20,32,38,34,49,44,48,44,58,70,89,89,70,90,106,88,123,134,142,161,182,191,187,211,219,275,236,226,285,258,249,271,264,268,297,285,280,220,223,227,193,215,164,146,167,135,139,129,131,110,109,83,86,80,62,55,48,42,45,32,45,41,35,37,20,24,15,25,23,20,17,16,13,12,8,13,14,8,7,9,9,3,4,6,7,5,3,5,4,4,8,5,0,2,4,3,4,3,0,4,2,1,0,1,5,0,2,2,0,1,0,2,0
0,0,0,3,1,0,1,1,0,0,1,2,2,1,4,3,1,2,6,4,1,5,6,7,7,6,2,7,9,8,6,10,9,11,11,22,20,36,23,24,38,29,47,46,68,62,56,66,76,103,98,104,97,125,147,155,148,170,220,195,222,233,209,227,262,250,272,254,322,239,298,248,234,278,229,249,242,209,182,182,170,154,130,131,146,110,107,90,114,87,65,76,70,41,42,38,32,34,41,41,29,28,31,24,19,25,12,12,15,20,10,9,8,13,7,9,3,5,8,3,7,10,5,5,8,3,5,1,5,4,1,0,1,2,2,1,0,2,0,2,0,2,0,1,1,0,0,0,0,0
0,0,0,0,1,0,2,0,0,1,0,2,1,2,0,3,1,3,4,2,1,7,7,3,1,6,3,9,4,6,12,11,17,25,19,11,21,16,24,33,37,30,42,41,59,63,56,72,70,79,94,115,123,140,171,161,166,185,184,188,208,243,235,228,267,245,269,292,274,252,260,249,234,279,244,230,220,203,186,160,180,170,147,152,118,106,124,101,103,90,81,68,49,54,51,44,45,42,38,31,29,24,25,24,18,18,22,22,17,12,15,8,12,13,8,7,7,2,9,9,6,2,7,5,9,5,5,10,4,1,1,0,0,3,3,1,0,0,2,4,1,0,0,1,2,2,0,1,0,0
0,0,1,1,0,0,0,2,0,0,0,1,0,1,3,2,4,3,2,7,2,3,5,4,9,5,11,7,11,11,11,12,12,19,13,18,18,24,30,44,33,38,64,45,46,50,60,67,66,76,92,108,116,119,152,160,167,204,189,163,228,246,231,276,222,231,254,245,288,275,274,270,296,215,242,257,197,208,198,160,157,142,136,102,108,110,87,89,81,99,70,70,75,58,46,54,45,47,33,23,38,21,30,23,17,25,21,22,18,14,11,11,9,10,12,11,11,7,8,8,6,8,4,4,4,7,4,3,3,2,1,3,2,0,1,0,1,2,2,2,2,1,0,1,0,1,1,1,0,1
0,0,0,0,1,0,0,1,1,0,2,0,1,2,2,0,4,2,2,1,3,7,4,5,5,6,6,4,11,15,11,13,19,15,13,22,22,15,30,36,36,34,40,47,48,64,72,71,81,103,97,96,114,132,134,152,157,156,191,188,197,238,243,243,265,223,299,284,315,305,276,297,259,275,220,229,213,203,214,185,162,150,160,145,136,114,121,102,100,100,76,71,48,51,73,29,37,35,31,41,28,32,19,22,20,20,22,12,15,11,16,7,5,10,19,5,3,6,8,13,5,7,3,5,3,7,4,0,6,3,2,1,1,2,1,0,2,0,0,3,1,1,0,0,0,1,1,0,0,0
0,0,0,1,0,1,0,1,0,2,0,3,1,1,4,4,4,1,4,0,4,5,3,3,8,5,9,6,9,9,13,13,13,14,19,19,22,27,26,31,33,37,46,49,47,61,62,79,83,87,96,114,110,117,154,141,142,202,187,209,234,229,255,242,278,242,259,270,278,247,257,256,255,234,209,225,232,194,199,201,180,192,145,142,116,152,110,85,95,83,79,62,62,48,48,50,51,53,46,27,30,35,32,28,20,17,17,25,13,23,7,17,15,14,9,5,6,7,4,3,4,2,5,4,4,3,4,3,0,4,0,1,1,0,2,1,0,1,0,1,1,0,2,1,1,0,1,0,0,1
0,2,2,0,1,3,1,0,1,0,4,3,1,0,1,0,3,3,3,2,4,6,2,1,6,3,5,3,11,10,10,12,10,12,23,20,19,32,28,32,26,42,30,47,53,52,56,77,71,81,100,96,125,136,122,178,168,195,168,208,193,233,226,235,222,250,263,281,249,257,297,294,268,259,254,230,211,211,175,179,168,147,148,144,127,115,119,99,97,88,72,81,71,68,55,55,52,46,59,38,36,22,32,26,21,19,21,17,21,8,13,17,18,10,6,13,5,5,10,2,3,4,3,8,8,0,3,1,2,4,1,1,0,4,6,5,0,0,1,2,2,0,2,1,0,1,1,0,0,0
0,1,0,1,0,0,1,0,1,2,2,1,1,1,0,1,1,5,0,0,2,2,2,6,6,7,5,8,9,8,10,17,10,14,16,14,21,19,29,32,27,55,40,45,62,57,76,63,97,100,96,106,119,128,141,141,202,176,197,170,236,224,260,255,252,279,308,266,280,271,224,224,244,231,237,219,218,208,222,229,188,169,134,139,117,114,113,107,100,78,75,68,64,59,49,44,59,52,38,42,25,33,24,36,31,18,18,17,13,14,10,5,9,10,9,9,7,5,4,9,3,3,3,5,2,2,2,2,1,1,3,3,2,3,1,0,0,2,3,2,2,0,0,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,3,3,4,0,4,0,3,7,5,5,10,4,7,11,14,9,14,16,18,22,12,17,17,22,32,24,36,52,52,53,57,66,66,96,90,99,99,118,143,141,166,179,205,188,213,206,226,236,248,229,269,247,219,257,282,255,272,272,247,227,256,202,166,218,208,170,156,154,154,120,137,119,107,102,71,72,65,60,58,50,52,36,31,33,39,34,29,27,30,16,12,18,18,13,14,20,9,11,12,9,8,7,7,3,5,10,9,8,3,3,4,4,4,0,0,2,2,2,2,1,5,2,1,2,2,2,0,0,0,1,2,0,2,1,1
0,1,0,0,1,0,1,0,0,0,1,2,0,2,1,1,1,1,1,4,5,7,5,4,7,7,2,12,6,6,9,7,12,14,22,22,25,27,27,27,36,29,39,61,63,52,72,76,85,88,91,114,123,144,137,108,199,210,181,216,190,211,237,241,241,254,271,259,262,259,234,251,320,249,237,255,223,183,179,178,170,160,154,120,143,105,106,96,112,105,78,60,65,59,51,48,45,32,48,41,23,33,24,17,27,18,17,27,13,16,12,11,10,8,8,9,6,8,7,6,6,5,3,5,3,4,4,2,4,1,3,2,1,1,5,1,2,2,0,0,2,0,0,1,1,1,0,0,2,2
0,0,0,1,0,0,0,3,0,0,1,2,1,0,2,4,1,3,2,2,3,7,10,4,1,4,8,10,7,11,16,18,17,14,14,19,26,19,16,30,28,44,29,57,50,64,64,54,71,83,80,102,139,132,126,156,176,181,183,229,187,250,238,228,262,270,247,276,252,266,254,247,271,231,262,226,213,201,217,188,154,156,120,125,133,125,122,84,102,80,71,67,77,66,55,46,41,33,43,35,35,26,34,18,21,20,20,13,17,21,17,11,12,14,6,5,7,8,4,9,9,8,3,3,3,7,2,4,2,5,0,2,2,1,2,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0
1,1,1,0,2,0,1,1,4,1,0,0,0,1,1,3,1,3,2,5,4,5,8,2,7,5,7,9,7,7,12,15,11,15,19,22,13,19,25,20,46,34,47,37,58,62,61,68,72,84,90,109,125,121,155,157,159,166,186,228,187,196,206,234,274,248,257,279,232,261,274,284,250,250,213,223,210,206,198,170,146,170,165,146,106,125,108,100,88,107,58,79,68,48,55,60,52,29,39,36,26,27,34,25,22,25,15,13,15,14,5,15,8,12,5,5,5,5,3,5,4,3,5,6,3,3,5,5,2,1,3,1,0,2,3,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1
0,0,0,1,0,2,0,0,2,1,1,0,0,0,3,3,4,3,2,4,3,3,2,1,6,2,9,10,10,10,8,11,11,15,16,20,15,25,32,27,40,39,44,47,43,56,67,75,77,91,85,111,99,134,141,153,137,163,163,186,237,232,247,258,258,286,249,307,270,243,254,256,270,245,252,228,199,192,240,175,177,166,165,122,118,94,124,107,98,92,85,60,69,46,52,48,51,45,35,19,32,18,30,21,22,30,21,17,16,14,9,12,15,15,4,12,8,9,7,9,2,5,10,4,1,8,0,7,3,3,3,4,2,3,0,2,4,1,3,0,1,0,1,4,2,0,0,0,0,3
0,0,0,0,1,0,1,0,1,1,2,1,1,1,2,0,1,1,2,1,4,3,4,7,4,5,5,5,10,7,9,18,9,17,19,17,14,24,30,25,18,40,41,63,54,72,68,82,70,95,86,96,100,128,134,146,167,157,170,202,202,219,246,248,270,246,270,256,265,279,255,271,259,262,218,224,220,207,218,184,175,133,139,129,123,102,107,98,75,81,82,77,58,56,53,45,49,40,34,31,32,21,31,18,28,26,13,17,18,11,23,9,10,10,6,10,9,10,8,9,2,6,5,3,4,5,3,3,4,5,4,1,3,1,4,2,0,2,1,4,2,0,2,1,0,3,2,2,2,0
0,0,2,1,0,0,1,0,0,0,0,0,3,1,0,0,2,2,4,5,2,1,7,2,6,10,9,9,4,15,5,12,13,16,15,20,18,22,21,25,34,38,38,54,43,61,72,72,76,87,104,109,125,135,133,135,174,177,197,185,184,232,224,238,248,281,250,295,317,227,290,256,244,264,240,249,229,183,226,179,180,163,146,109,133,138,106,88,101,78,79,78,76,54,49,36,49,42,45,33,36,39,33,24,14,17,16,21,15,15,14,19,18,11,10,12,9,4,7,10,4,3,9,5,1,6,5,2,2,5,2,5,2,4,2,0,1,2,1,2,0,0,0,1,2,1,1,0,2,1
2,0,1,0,0,1,0,0,1,1,0,2,1,3,2,1,4,4,2,5,2,8,5,1,3,2,12,14,9,12,9,9,14,22,14,12,23,30,35,28,31,39,37,51,60,67,82,76,66,101,101,123,108,113,147,150,172,170,191,229,199,228,234,214,266,232,271,291,277,267,252,306,276,261,222,231,251,197,203,197,156,151,135,136,140,131,105,114,96,95,72,65,70,61,55,46,49,42,45,34,32,25,23,40,20,19,17,18,15,6,16,15,6,8,8,12,7,7,3,6,9,3,2,5,4,3,8,5,5,4,1,1,5,0,0,2,2,0,4,1,0,1,0,1,1,0,2,0,2,1
0,0,0,1,1,0,0,1,1,0,2,2,2,1,2,3,3,2,4,4,5,0,4,2,2,11,11,9,6,16,5,18,14,18,13,18,26,27,25,33,34,51,46,46,57,56,53,87,76,85,106,109,123,108,136,138,142,169,179,217,205,217,224,267,245,245,257,252,259,257,280,249,275,253,257,236,217,197,212,190,172,160,156,134,146,121,120,93,84,86,79,75,53,58,54,54,42,41,35,31,31,30,20,23,21,17,14,12,12,13,13,17,11,7,11,8,6,7,5,3,5,4,2,2,0,2,4,4,6,1,1,3,1,1,2,1,0,3,1,2,3,1,2,0,1,2,2,0,0,0
0,0,0,0,0,1,0,2,0,1,0,2,0,1,2,0,4,0,4,2,3,3,2,7,1,5,6,4,12,4,11,9,17,18,17,19,20,27,26,29,34,42,31,44,60,54,67,63,72,96,82,108,114,143,142,138,192,159,165,184,244,206,237,223,254,278,220,275,264,270,314,279,256,240,263,245,182,188,207,195,162,162,148,116,118,92,121,115,87,94,72,75,66,60,55,53,42,44,30,32,39,31,29,21,21,24,19,17,13,9,10,13,13,12,8,4,7,6,6,4,3,14,2,5,1,4,3,6,5,4,6,5,2,1,0,1,1,1,0,0,0,2,0,2,0,0,1,0,0,2
0,0,0,0,0,1,0,1,2,1,1,1,2,4,3,2,1,2,1,3,3,3,7,9,8,8,8,6,10,11,13,11,20,21,19,26,16,20,22,37,31,37,37,43,46,62,62,82,80,91,107,122,101,115,129,148,162,177,212,204,200,210,240,240,225,298,258,229,296,280,278,259,242,242,265,230,245,191,201,177,200,118,133,135,106,109,106,89,82,109,57,74,50,43,43,44,30,43,30,29,26,26,27,32,21,18,20,17,17,18,17,14,7,8,11,9,6,5,6,3,5,3,5,2,4,4,4,2,6,4,2,1,2,0,1,1,4,0,2,2,1,1,0,1,1,1,1,0,1,0
0,1,0,0,0,2,0,0,1,2,0,1,2,0,3,4,3,2,2,0,3,6,5,2,6,6,6,7,6,8,15,12,21,11,12,21,28,21,30,34,34,40,41,46,39,45,68,64,67,89,85,96,111,124,143,164,162,198,170,173,198,230,236,247,247,228,300,269,278,245,239,266,269,214,255,225,202,194,216,163,162,140,150,126,143,102,99,81,98,84,65,84,52,56,56,42,40,37,44,43,29,26,23,26,23,14,22,13,10,17,12,9,9,10,11,10,4,4,11,5,7,7,4,8,8,4,5,1,1,2,2,3,2,1,3,3,2,0,2,2,1,0,1,4,1,0,0,0,0,1
1,0,0,0,0,1,0,0,0,0,1,3,3,4,3,3,2,3,1,2,4,3,5,5,7,5,4,8,6,10,10,12,8,10,19,17,19,33,26,28,25,42,45,48,49,57,60,91,76,95,103,117,104,138,155,154,162,161,181,207,204,251,234,238,264,247,255,261,274,256,252,296,263,225,248,262,231,239,192,183,187,158,144,155,125,121,115,82,91,93,98,71,67,52,68,41,45,40,40,44,25,33,23,19,23,21,5,21,18,17,6,9,13,7,12,10,3,8,5,12,8,6,10,2,7,8,2,5,3,6,3,2,1,4,2,0,0,0,1,1,1,1,2,0,1,1,1,0,3,2
