0,0,1,0,0,0,0,0,0,1,1,1,2,0,4,0,2,4,4,7,2,1,3,2,6,5,11,8,9,8,16,14,15,20,11,17,34,17,19,33,27,47,34,54,42,61,87,68,83,78,77,127,110,109,131,114,158,175,217,206,212,234,245,217,227,219,227,316,301,318,269,233,241,275,257,237,242,200,211,154,189,179,171,160,146,131,107,107,86,89,67,70,76,50,46,46,44,50,49,44,30,33,20,19,35,17,18,19,11,16,11,10,8,7,6,15,11,14,11,9,8,9,4,2,6,6,4,0,3,3,3,1,1,3,2,2,0,1,4,1,0,0,2,2,0,0,1,2,0,2
0,0,0,0,0,1,2,0,1,1,1,4,1,1,0,2,4,1,2,3,3,3,3,8,4,11,5,9,7,8,6,20,10,10,24,25,19,21,32,44,28,38,46,50,68,45,74,67,55,94,107,124,118,131,155,148,146,190,214,150,188,266,222,234,265,261,255,250,278,295,230,233,282,231,203,239,223,174,223,167,151,161,135,162,127,149,105,92,99,94,70,76,51,42,65,58,59,54,34,34,30,28,24,25,23,19,18,26,16,9,17,8,13,6,9,11,6,5,6,9,6,7,6,9,4,5,5,2,1,3,2,2,2,1,1,1,1,0,0,0,3,2,0,1,1,1,2,1,1,1
0,2,0,0,0,0,0,1,0,2,3,0,0,3,4,1,1,1,3,2,2,4,2,3,5,3,7,7,5,15,9,8,16,15,21,19,19,22,24,37,34,32,43,44,74,66,84,73,72,77,68,108,126,127,159,125,161,127,206,171,187,210,269,279,235,282,208,237,285,288,290,251,280,236,203,205,245,229,165,172,180,138,155,145,133,132,121,97,95,74,77,64,70,76,55,39,43,50,37,22,33,27,21,25,27,10,19,8,13,15,12,5,15,5,12,11,9,4,13,10,7,6,5,8,6,7,0,5,3,6,1,5,1,1,5,0,4,1,4,1,0,3,0,5,1,2,1,0,2,1
0,0,0,1,1,1,2,1,2,1,0,2,0,3,1,0,2,2,4,3,4,4,5,5,2,8,6,10,16,10,15,10,11,13,12,19,22,28,28,31,37,35,33,50,46,50,63,79,72,82,105,101,95,112,144,151,154,156,212,215,215,240,197,254,186,262,266,254,270,239,335,241,256,254,273,199,190,217,159,181,209,122,133,142,130,133,94,90,91,87,78,57,86,71,50,51,52,47,30,31,40,30,18,30,18,22,21,13,13,9,16,10,11,6,7,14,4,6,4,7,8,7,2,6,4,1,3,1,1,2,2,4,0,2,3,3,1,2,1,1,2,2,0,0,0,1,0,0,1,1
0,0,0,0,0,1,0,0,0,0,3,2,1,2,2,5,1,2,3,4,1,3,4,2,9,3,2,10,3,9,9,16,13,11,16,15,21,20,26,32,38,43,54,49,36,53,55,62,98,87,88,110,73,174,133,146,214,157,234,212,197,236,210,283,242,239,231,276,220,241,264,274,238,270,239,257,187,210,230,143,139,171,132,137,103,122,136,115,94,66,86,73,64,47,47,54,47,46,32,35,29,32,37,29,22,21,15,17,11,6,10,11,18,8,6,10,6,10,5,7,5,6,4,3,2,3,5,4,5,7,2,1,3,1,1,0,0,1,0,1,0,2,0,2,2,1,0,1,1,1
1,1,1,0,1,0,2,0,0,0,3,1,0,2,1,3,1,0,1,5,1,4,5,10,3,10,4,4,11,9,13,13,17,10,14,17,16,26,28,24,36,36,39,58,54,55,53,69,77,94,94,94,94,108,156,148,175,158,194,154,195,233,175,232,265,212,280,228,275,216,258,297,266,238,203,225,230,172,223,211,128,172,127,126,114,93,101,105,78,91,86,61,77,63,55,57,46,37,34,32,32,41,25,32,18,21,16,12,21,12,19,10,11,11,7,7,9,6,9,5,2,1,6,4,4,0,5,10,5,6,2,3,3,4,3,2,1,3,1,3,0,0,0,1,0,2,0,1,0,0
0,0,0,0,0,1,0,1,0,0,1,1,1,2,2,2,5,0,4,3,2,8,3,2,3,12,6,8,6,10,12,12,9,12,19,16,26,23,23,32,30,47,57,46,47,67,56,59,68,107,100,105,123,160,148,147,158,196,206,214,212,229,232,282,267,334,244,245,275,241,295,261,274,277,294,204,219,183,218,157,153,201,179,126,100,110,98,124,85,82,70,62,66,60,63,39,49,39,33,33,30,23,19,24,31,19,20,23,14,12,14,10,16,9,7,14,9,10,6,3,4,3,10,5,1,4,3,5,3,1,4,6,3,4,5,1,1,1,0,0,1,1,4,3,1,1,2,1,0,0
0,0,0,0,1,0,1,1,1,0,0,2,0,0,1,3,2,4,2,2,4,1,5,2,6,6,2,8,8,10,8,13,8,11,18,20,17,20,31,38,38,28,56,57,64,74,72,71,74,84,109,118,124,157,154,130,167,185,196,210,223,237,255,210,248,279,267,253,278,281,306,212,276,234,264,249,250,211,213,143,174,130,149,109,117,98,130,85,80,71,79,76,75,59,58,44,55,46,40,41,36,28,20,19,20,28,18,21,14,11,17,12,20,6,10,6,8,9,5,4,9,3,5,6,5,3,1,1,2,1,3,4,4,1,4,6,3,0,1,0,1,0,0,1,0,2,1,1,0,1
0,2,1,1,0,0,1,0,0,1,2,0,1,1,2,1,4,3,5,1,4,2,5,9,6,12,7,8,9,9,11,7,13,20,16,18,30,20,33,36,28,40,66,56,53,51,78,80,66,93,95,112,115,90,150,150,160,137,213,201,213,229,275,266,252,289,271,224,222,289,313,249,264,236,230,226,254,242,200,197,169,135,156,120,156,101,102,73,89,81,74,77,61,44,56,46,45,34,41,33,27,32,24,23,14,20,16,14,7,8,13,10,6,8,8,12,4,6,4,3,3,3,11,7,2,3,4,2,3,5,4,0,3,5,3,2,1,3,0,3,3,0,2,0,1,1,2,1,1,0
0,0,1,1,0,0,1,1,2,2,0,0,0,1,1,1,0,2,1,1,3,5,2,3,9,9,10,9,11,9,11,10,14,15,18,15,20,19,14,33,31,44,41,45,60,55,75,84,83,66,84,113,114,124,137,151,204,154,176,190,257,191,239,246,240,274,270,224,302,269,235,254,269,183,263,205,234,190,208,232,130,158,131,138,106,85,106,91,110,60,61,80,43,50,41,51,32,50,41,38,38,39,20,19,29,24,21,13,17,12,11,14,19,12,11,6,13,7,5,3,5,3,7,5,5,4,3,4,4,4,4,2,1,0,2,2,3,0,4,3,1,0,0,0,0,1,1,1,1,1
1,0,0,0,0,0,0,1,1,1,2,1,1,2,2,0,1,0,1,2,5,2,6,8,6,8,5,4,11,18,8,7,15,13,19,16,28,30,29,30,38,32,30,58,50,60,61,76,83,64,104,90,133,135,115,178,153,177,227,196,248,248,259,217,250,341,256,219,222,290,274,275,251,277,274,228,219,205,242,206,175,159,155,128,148,138,76,89,87,101,75,85,52,68,24,51,32,29,34,41,40,45,24,31,23,23,18,17,14,12,12,11,16,7,12,14,3,4,4,8,8,2,2,5,1,2,7,0,2,4,5,4,2,1,2,3,1,2,1,0,1,1,2,1,0,1,1,0,0,0
0,0,0,2,1,1,0,0,1,1,0,3,1,0,1,3,1,3,2,8,4,7,4,3,7,6,4,13,5,15,10,10,13,17,22,15,12,23,27,31,30,34,33,54,59,64,76,73,85,84,96,112,110,146,118,124,177,170,154,211,176,230,245,265,283,351,247,244,300,245,245,237,299,261,228,273,249,215,199,175,178,174,177,176,119,104,107,87,73,87,65,71,68,50,65,49,42,35,40,27,42,41,19,17,26,21,19,20,17,16,18,12,10,11,7,4,3,6,10,10,5,4,2,1,5,5,3,2,3,1,2,1,0,1,1,0,0,1,3,2,1,4,0,0,0,1,0,0,1,1
1,1,0,1,1,0,0,0,1,2,3,1,0,0,3,3,3,3,3,4,6,2,3,5,7,4,3,9,13,4,11,15,10,23,12,21,30,21,27,47,29,36,42,39,60,59,58,76,66,93,75,125,131,139,130,148,174,147,198,198,221,167,206,219,247,229,281,274,283,272,258,266,301,283,295,229,210,200,204,229,174,172,161,121,124,109,122,101,125,97,69,58,56,64,42,44,52,41,33,32,29,23,28,25,25,28,23,16,12,10,14,13,20,12,5,9,11,7,9,6,5,4,8,5,7,0,2,3,4,1,3,6,1,4,0,2,1,1,0,3,2,2,2,0,0,0,0,4,2,0
0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,3,1,1,4,5,5,3,2,4,8,8,6,8,4,12,11,10,10,15,17,24,22,35,37,32,35,49,55,59,49,69,74,84,85,97,95,132,140,112,140,161,229,171,164,198,200,242,283,209,264,321,277,253,298,287,229,251,297,224,208,233,186,173,172,200,159,147,141,151,124,84,123,91,82,87,98,68,54,51,48,44,40,40,35,26,31,21,17,23,21,23,20,14,12,15,8,5,9,12,5,9,9,8,1,3,5,7,4,5,4,2,2,3,3,4,2,2,1,5,2,2,0,3,1,0,0,2,0,3,0,1,2,1,1
0,1,1,1,2,0,0,0,1,1,1,0,0,1,0,1,3,1,2,1,3,1,0,5,4,7,4,7,8,5,10,15,18,19,24,22,28,29,31,34,46,44,56,29,43,69,79,77,83,87,86,98,142,99,108,147,197,143,207,240,187,189,201,248,252,299,278,282,265,244,201,273,212,229,267,240,204,191,237,191,174,124,129,154,106,128,143,103,93,96,77,60,57,37,45,47,49,47,32,42,33,23,33,25,10,26,21,19,26,10,18,10,12,8,9,7,8,7,5,3,7,4,7,3,4,5,1,1,4,4,2,2,3,2,3,4,1,1,0,0,2,0,0,1,0,0,2,2,0,1
0,0,1,1,0,0,1,2,0,5,2,2,3,0,3,4,4,0,5,1,6,2,7,8,7,8,10,6,11,7,12,9,8,15,21,15,21,21,33,39,28,31,36,52,58,47,55,59,73,102,81,117,105,130,142,158,191,144,180,205,165,265,215,229,228,238,285,204,315,250,264,308,279,235,209,213,186,227,224,157,162,160,136,156,134,130,132,88,101,93,69,56,72,52,46,48,48,48,45,31,37,34,17,31,14,17,17,9,10,20,11,10,6,8,5,10,4,4,3,4,9,3,2,4,6,2,5,2,1,2,3,1,4,3,4,1,2,0,0,1,0,1,2,1,4,0,4,1,2,1
0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,4,0,5,2,5,4,1,2,5,4,4,8,7,15,11,9,6,19,15,23,25,28,21,16,21,35,46,57,43,49,68,68,56,69,94,126,108,118,136,136,200,128,200,199,188,225,204,299,258,284,238,215,230,281,213,275,258,250,254,245,200,201,244,210,179,151,190,130,110,136,115,100,91,85,107,59,68,74,63,55,57,46,32,25,36,33,37,26,19,20,19,31,19,16,11,21,9,13,5,5,5,5,10,15,4,5,5,5,4,1,2,0,2,5,0,2,3,3,2,4,3,1,1,0,4,1,1,1,1,0,1,2,0,0,0
0,0,0,0,1,2,0,3,0,1,0,2,1,1,2,0,3,1,2,3,3,4,3,7,8,4,12,2,6,12,11,6,12,19,19,17,23,16,25,36,40,39,56,35,46,67,74,60,80,99,93,78,120,132,168,170,158,188,187,211,226,184,246,245,242,260,262,284,309,291,256,263,237,216,222,218,232,196,192,172,181,164,179,158,153,91,117,103,88,98,98,68,80,46,50,42,35,43,36,41,31,17,25,24,22,19,21,19,24,6,11,12,9,6,6,8,6,9,12,11,8,3,2,5,7,6,0,2,5,2,1,1,1,3,1,3,2,1,1,0,2,0,2,0,1,2,1,1,1,3
1,1,0,0,1,1,0,0,0,1,1,2,1,2,1,0,2,3,1,3,3,3,5,4,7,5,4,8,18,6,13,10,10,11,20,31,20,22,36,31,35,43,46,42,50,56,59,68,86,74,96,118,103,133,160,141,178,173,155,177,237,194,244,218,259,228,260,298,289,312,355,252,221,218,244,193,254,184,187,172,157,142,156,144,135,116,125,113,75,91,74,68,56,52,36,68,45,28,21,23,46,29,36,17,26,16,24,18,20,15,15,14,15,13,9,7,6,6,6,10,8,2,4,6,7,2,3,4,2,8,1,4,3,2,3,1,0,0,3,0,1,1,0,2,0,1,0,0,0,1
0,2,0,0,0,1,0,2,0,0,1,2,1,3,4,1,1,0,3,3,4,2,4,7,9,1,7,7,3,10,12,9,15,15,19,17,23,27,33,31,28,28,44,48,51,63,64,81,78,95,112,134,99,117,137,146,154,166,132,205,221,232,306,222,247,276,232,269,335,265,254,242,267,255,277,225,257,184,245,158,150,140,172,142,141,136,103,133,97,92,73,58,59,64,46,49,57,42,33,35,37,35,28,30,27,14,9,12,20,15,8,11,10,6,4,8,4,8,5,4,9,7,4,5,6,5,4,5,3,2,1,4,1,2,3,4,1,1,2,0,1,0,2,1,0,0,0,1,3,0
0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,8,0,4,2,2,1,2,3,15,6,5,9,7,8,12,10,10,15,16,32,21,25,27,34,29,31,53,40,54,49,58,80,81,101,110,105,123,151,102,176,162,187,203,218,195,213,280,238,291,235,246,287,292,277,245,284,228,226,283,217,211,212,167,204,162,136,130,126,162,124,103,84,98,60,68,68,49,73,53,45,30,33,38,41,29,29,24,30,22,27,20,9,16,13,17,9,6,6,9,9,9,2,6,1,6,6,5,6,2,0,2,1,5,2,0,3,0,3,1,2,1,1,1,0,1,1,0,1,1,1,1,0,0,1
0,1,0,0,3,2,0,1,0,1,2,0,0,3,3,1,3,2,0,3,6,2,11,3,4,9,4,6,9,9,8,10,16,14,28,16,18,31,33,30,31,43,45,44,49,59,62,67,52,113,91,107,117,123,119,161,142,171,169,191,193,186,188,271,230,264,264,230,249,270,256,247,272,291,304,269,311,237,191,146,175,187,126,141,128,116,109,93,81,87,89,80,65,57,50,41,43,31,48,31,40,29,24,23,20,29,11,13,11,14,15,18,8,9,8,6,8,7,5,4,5,5,7,5,2,4,3,4,2,3,0,3,4,2,2,3,1,1,2,1,2,0,0,2,0,0,0,2,0,0
0,0,0,0,1,0,0,1,1,0,1,4,0,2,1,2,1,0,2,2,2,4,8,3,5,4,5,9,12,6,11,17,20,16,23,22,14,23,29,41,27,34,55,51,41,41,60,80,69,86,88,121,99,119,135,132,166,170,167,180,183,262,207,245,217,273,302,285,240,234,304,268,256,268,256,265,237,190,221,197,186,158,179,127,125,115,86,100,100,71,85,68,83,52,56,62,41,31,29,26,34,29,21,33,21,15,21,14,18,12,8,14,17,6,5,5,5,6,6,8,2,5,6,4,6,3,5,6,2,5,1,1,4,4,4,1,2,1,3,4,2,1,2,1,0,1,0,0,0,1
0,1,1,0,1,2,0,0,1,0,3,0,2,0,1,1,1,3,3,4,5,6,4,1,5,7,7,7,10,5,15,15,15,18,19,17,20,18,33,24,40,37,40,42,46,39,63,60,74,76,118,111,128,128,192,164,184,185,150,191,208,244,241,243,184,302,290,289,291,342,198,234,250,288,230,233,165,194,213,181,182,191,156,120,176,93,104,84,92,73,91,63,75,66,43,54,49,38,34,35,35,27,23,29,29,14,18,17,23,11,12,3,12,6,9,15,11,9,4,4,4,2,4,3,3,6,3,1,2,2,3,1,3,0,2,2,1,1,1,1,0,1,1,1,0,1,1,0,0,0
1,0,1,0,0,0,1,0,1,1,1,2,0,0,4,5,4,4,3,2,0,3,5,10,5,2,5,11,10,8,9,10,12,13,18,10,21,24,21,27,35,37,30,53,65,88,72,64,64,119,72,97,105,149,183,162,155,188,179,174,259,209,264,287,252,192,257,292,236,215,238,237,260,260,301,228,220,212,221,173,157,181,136,140,131,123,96,109,89,56,66,63,52,60,55,37,40,36,49,41,25,32,21,21,25,23,24,18,10,13,17,13,9,10,14,15,12,5,6,4,6,4,1,7,7,3,4,2,5,3,6,0,5,2,3,0,2,1,3,0,0,4,0,3,0,0,3,0,4,0
1,0,0,0,0,1,1,1,1,1,1,2,2,0,0,0,0,4,3,5,3,6,5,7,8,5,6,2,15,10,9,14,20,18,19,15,21,16,21,27,34,36,41,42,48,43,78,59,74,79,78,95,106,118,154,148,154,199,193,244,162,193,244,215,257,275,321,277,262,281,317,299,294,253,234,244,220,219,203,212,161,202,136,116,140,115,96,87,108,87,86,69,60,74,62,59,33,38,29,37,30,29,19,21,18,17,11,20,23,18,11,13,13,8,7,7,11,15,6,6,10,3,4,5,8,5,1,4,6,3,1,6,2,3,2,4,3,1,0,1,2,1,1,1,2,1,0,1,0,0
0,0,0,2,2,0,0,1,1,0,1,3,2,1,1,2,3,5,1,8,1,2,3,3,4,4,12,8,6,13,15,12,14,21,13,20,9,24,30,28,34,52,37,47,37,54,50,63,91,84,88,135,129,108,125,145,163,142,185,218,276,217,206,248,275,283,231,276,306,278,282,236,304,235,223,237,186,249,211,236,131,158,177,133,101,137,107,99,88,101,68,52,73,72,45,63,47,28,37,31,39,28,24,28,20,20,19,12,22,8,11,14,10,12,12,12,6,8,9,6,3,6,5,3,4,3,5,3,3,2,0,2,0,4,2,0,0,2,2,1,0,1,3,2,0,1,0,2,1,0
0,0,1,0,0,1,1,0,1,0,0,3,3,0,3,1,2,4,5,1,2,6,4,6,6,7,11,9,9,8,15,15,11,8,11,12,17,20,22,20,28,36,41,49,49,55,75,64,81,62,116,114,117,105,165,122,152,159,243,155,203,201,219,307,288,269,224,259,260,278,237,243,263,245,229,234,241,217,234,183,221,149,151,171,145,120,81,97,112,89,88,73,72,61,39,39,40,37,41,34,33,29,26,23,24,15,15,19,12,11,15,6,11,16,9,8,7,8,11,3,5,5,8,2,3,3,4,1,2,2,2,1,1,1,1,5,1,4,2,1,1,0,0,0,0,1,0,2,0,2
0,1,0,1,0,2,0,1,0,1,1,1,0,2,1,4,1,1,3,2,3,6,9,5,4,5,9,5,9,12,10,14,10,13,12,16,21,22,21,25,32,42,41,35,47,62,52,85,73,89,85,106,139,150,136,139,162,154,167,176,223,249,246,273,274,252,274,290,267,235,258,261,255,270,266,214,242,181,259,204,150,207,145,150,124,112,95,121,88,88,78,60,80,78,47,48,41,36,40,29,27,22,28,17,23,22,10,15,18,16,14,13,10,10,9,10,6,4,7,6,9,7,1,4,0,2,2,4,2,6,5,4,3,2,4,3,4,1,2,0,1,2,0,1,1,0,0,3,0,1
0,0,0,0,0,1,0,0,0,1,0,1,2,4,2,3,2,0,3,1,1,7,1,3,4,5,8,4,9,4,11,18,7,13,14,28,21,26,29,29,24,57,25,55,50,46,78,66,90,81,93,111,131,122,131,144,160,161,200,239,233,224,237,266,300,218,277,279,243,288,227,252,258,223,224,268,198,313,194,173,201,172,127,129,124,116,97,86,103,76,79,50,62,62,57,46,40,35,35,50,33,27,20,25,16,20,18,10,7,11,8,20,11,9,6,6,4,5,5,7,4,3,6,7,1,8,6,3,5,7,0,1,0,2,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1
1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,2,3,1,1,3,6,4,4,8,9,8,9,10,12,8,10,11,17,20,20,14,18,45,37,37,37,43,47,69,63,79,69,62,92,88,135,119,141,187,166,170,178,194,201,220,255,265,231,296,218,239,307,258,245,256,239,201,244,197,254,186,222,190,190,190,166,136,154,146,127,119,102,100,83,60,68,55,68,62,36,38,32,31,27,30,31,25,23,19,24,21,18,11,18,6,18,9,10,5,10,8,6,5,5,5,6,3,4,5,2,1,4,5,0,1,2,3,4,1,2,1,2,1,4,3,0,1,0,2,0,1,0,1,0
0,0,0,0,1,2,2,1,0,2,2,2,0,3,1,0,0,1,4,2,3,5,6,8,5,4,5,7,9,9,10,14,16,13,17,23,21,20,25,32,35,29,45,40,45,38,52,75,67,82,88,136,121,120,132,130,179,198,185,213,217,199,191,320,275,263,305,266,186,264,272,267,236,278,238,226,255,165,176,189,188,131,143,131,153,111,140,107,101,101,69,75,47,69,46,30,47,37,38,43,32,24,18,22,20,24,19,18,21,16,23,12,16,10,6,12,7,9,4,6,4,2,6,4,2,6,1,2,1,2,5,0,2,3,0,0,2,3,3,2,2,0,0,2,1,1,0,0,0,1
0,0,0,1,0,1,0,1,1,2,3,2,3,0,2,4,1,3,2,0,4,5,7,5,2,6,4,3,9,9,9,6,9,19,31,21,24,17,25,32,24,44,47,38,45,64,52,81,57,96,114,122,112,125,122,144,123,189,179,227,215,228,267,266,247,252,274,233,248,254,235,236,234,330,279,210,253,226,199,218,183,131,163,127,149,107,88,105,80,85,78,69,74,70,63,44,49,49,31,35,23,36,22,31,22,26,18,9,22,7,20,12,8,5,10,10,5,7,4,9,9,3,8,5,4,6,1,1,2,1,4,3,1,3,0,2,1,1,4,2,2,2,1,0,1,1,1,0,3,1
0,1,0,0,0,0,2,2,1,1,2,1,1,3,0,1,0,2,1,3,4,4,4,8,11,13,7,7,6,4,7,9,16,12,17,20,20,27,26,28,32,48,53,52,51,52,60,71,103,89,107,114,104,147,169,140,177,154,183,199,210,268,209,303,269,253,252,264,269,295,271,238,226,319,241,279,209,209,183,176,162,172,134,109,114,139,90,117,87,82,61,69,49,69,63,45,36,31,30,47,26,37,41,22,23,21,26,12,13,12,9,11,11,10,13,18,6,4,2,5,4,4,5,10,5,4,3,4,0,0,3,2,3,2,2,2,1,0,2,1,0,3,0,0,1,1,1,2,0,0
0,2,0,1,0,1,0,0,0,0,1,1,1,1,1,4,0,2,4,4,1,2,1,4,2,7,10,9,7,16,15,17,15,17,17,18,21,27,22,39,33,26,47,41,59,69,75,71,66,72,115,125,114,124,143,138,173,165,223,207,192,222,250,246,205,323,262,285,322,193,244,271,188,258,237,300,212,188,230,148,190,159,160,170,170,117,116,70,111,71,68,71,57,49,41,45,38,43,31,35,37,35,29,14,21,19,25,17,13,18,12,12,14,10,4,12,7,5,6,3,5,3,4,4,2,3,1,5,7,3,2,1,0,2,0,3,1,3,1,2,1,0,0,0,0,1,1,0,1,0
0,0,0,0,0,0,1,1,1,0,1,0,1,3,2,2,0,1,2,4,4,6,5,4,4,9,3,10,11,10,9,16,23,15,22,21,21,23,32,31,38,38,41,53,47,70,51,56,75,86,88,117,110,110,127,147,140,204,147,184,207,248,247,268,242,305,241,258,301,226,261,232,215,312,223,228,235,182,205,176,169,177,165,108,107,144,111,88,98,78,78,77,71,69,51,43,48,34,35,35,35,29,25,31,27,23,11,12,17,10,13,17,15,11,14,7,7,3,5,8,3,5,6,2,5,1,3,2,0,6,3,2,3,1,1,2,0,0,3,1,1,0,2,0,1,1,2,0,0,3
0,0,0,1,0,0,1,1,1,2,1,0,2,2,0,3,4,1,1,2,2,7,5,5,5,8,9,11,15,4,10,9,15,11,14,17,19,20,32,39,23,29,30,48,55,45,56,71,84,104,94,102,118,171,130,196,147,178,181,156,225,209,272,233,295,273,243,225,243,270,311,294,280,253,232,196,238,214,187,197,178,216,145,132,120,122,99,103,99,94,64,87,62,41,55,49,38,52,29,47,35,28,34,20,31,14,25,13,16,15,15,8,14,11,12,11,10,3,10,10,2,3,6,4,7,1,4,3,3,4,4,3,3,1,1,2,0,0,0,0,1,0,2,0,1,0,0,1,1,1
2,0,0,0,1,0,0,0,1,1,1,1,1,0,1,2,2,3,4,3,3,5,4,6,6,4,3,7,5,6,10,14,10,17,14,14,29,37,23,39,27,41,36,40,63,61,74,81,78,86,104,136,99,152,126,143,152,166,240,214,227,240,238,245,267,284,235,300,261,235,228,348,264,221,280,225,191,192,210,219,147,124,181,109,119,108,87,98,106,84,91,76,62,63,45,34,32,29,33,39,24,34,33,27,27,25,20,14,16,16,10,3,8,10,10,12,7,4,5,9,6,8,5,4,4,3,5,4,1,2,2,2,0,1,3,1,1,1,0,1,2,1,0,1,1,0,0,1,0,0
0,0,0,0,0,0,1,0,1,0,2,2,3,1,3,3,0,5,5,5,2,0,3,3,5,11,7,7,14,10,9,15,6,13,15,15,18,22,18,26,48,37,41,52,35,52,53,75,93,101,106,105,92,127,151,198,141,175,162,190,217,226,250,227,236,270,249,240,231,270,249,331,261,218,280,208,217,181,213,151,157,154,147,122,181,138,70,95,104,86,85,72,67,61,38,45,50,37,30,25,35,26,27,26,14,20,16,12,10,18,9,11,10,10,9,12,6,8,8,11,3,3,2,6,5,3,4,4,3,4,2,1,1,0,3,2,1,0,3,3,0,0,2,0,1,0,1,1,1,1
0,0,0,0,0,1,1,0,0,1,1,5,2,2,1,1,2,3,3,4,3,2,4,6,7,5,8,13,5,11,8,10,11,16,21,17,26,35,21,23,38,30,42,61,46,56,84,69,81,79,111,103,111,125,131,137,160,161,172,201,168,281,247,257,273,255,259,278,261,279,239,270,282,202,257,252,213,244,204,167,128,135,167,135,129,156,109,86,93,69,59,75,68,58,76,67,57,40,39,38,28,32,34,27,26,21,18,12,9,16,14,9,12,14,10,15,2,9,4,8,2,7,6,5,5,4,3,3,1,2,0,1,2,0,4,3,1,1,1,3,0,3,0,3,0,0,1,0,0,1
0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,2,0,2,3,2,4,5,6,4,2,5,7,7,7,14,8,7,14,20,20,25,25,27,24,27,30,31,55,53,41,77,72,70,83,86,92,93,119,131,138,167,114,186,201,216,223,226,263,250,219,229,239,237,270,236,218,261,269,271,247,225,216,233,206,177,214,163,139,138,128,81,120,75,93,92,75,73,54,47,45,55,37,52,44,29,29,28,21,26,26,14,21,15,17,12,14,17,14,6,10,5,5,8,3,2,4,3,1,2,5,3,3,1,1,1,2,0,3,0,0,1,1,2,3,1,0,2,0,0,1,0,2,1,0,3
0,0,0,0,0,0,0,1,0,1,2,5,3,0,0,0,3,1,4,1,0,5,3,4,5,3,4,6,7,10,8,11,7,27,18,15,24,20,14,32,29,41,40,44,48,49,59,68,62,100,101,78,99,131,145,131,172,162,201,164,215,181,341,263,218,279,208,194,262,273,274,260,233,225,249,235,170,230,156,252,200,163,156,163,89,131,102,78,82,70,75,67,83,85,58,47,34,39,30,34,35,30,34,30,20,24,14,21,16,12,15,8,12,6,9,7,8,3,7,6,2,3,2,3,2,3,6,3,4,3,2,3,1,2,2,1,0,1,0,0,3,1,0,1,0,1,1,0,4,0
0,0,1,1,0,0,1,0,2,2,1,0,0,1,0,2,0,0,6,1,2,1,3,10,2,5,9,7,10,18,10,10,16,13,18,29,31,26,13,28,30,29,46,41,49,51,91,70,75,106,100,100,155,116,145,175,161,190,206,206,245,211,259,253,248,236,260,258,298,301,305,251,233,266,218,282,230,179,167,181,170,179,121,151,125,109,89,93,73,75,74,64,65,60,55,45,55,52,30,38,43,24,24,29,21,23,24,19,21,14,12,9,10,14,13,15,9,13,5,3,4,6,4,5,4,5,3,2,0,1,4,2,1,3,1,4,2,0,3,1,0,0,1,2,0,1,1,1,1,2
0,0,1,0,0,1,1,1,1,2,2,1,2,1,2,0,1,1,1,2,2,6,5,3,7,5,8,10,9,16,19,6,17,17,18,21,33,15,11,28,41,36,34,56,49,54,50,97,83,93,87,98,120,143,136,130,154,160,174,226,215,267,264,228,306,251,269,256,269,288,262,270,242,257,232,226,177,180,235,211,186,187,165,153,130,125,97,71,86,81,90,77,86,65,53,49,38,46,33,32,37,29,20,23,23,25,16,20,16,18,12,12,15,8,7,12,7,6,9,10,6,7,7,6,4,3,4,1,2,2,0,7,1,1,3,0,1,0,2,0,1,0,0,0,3,1,0,0,0,2
0,1,0,1,0,0,1,1,0,3,0,1,0,2,1,2,0,1,3,3,2,5,2,4,8,1,9,6,2,7,7,13,22,19,18,15,14,26,18,27,29,36,41,38,37,71,56,72,88,66,106,115,123,144,141,160,144,185,166,165,196,240,185,196,264,327,222,259,265,242,239,268,281,215,220,239,207,279,193,190,186,165,163,163,140,117,127,86,83,81,55,75,78,52,66,51,40,35,33,40,29,35,23,22,18,18,27,14,12,13,17,9,14,9,10,12,12,9,12,4,4,5,4,4,7,2,5,4,4,2,1,2,0,4,4,1,4,1,1,0,2,0,0,1,0,2,2,0,1,0
1,0,0,0,0,0,0,0,1,0,1,1,2,0,1,5,1,3,2,4,6,0,3,5,6,8,2,10,14,13,5,13,14,26,22,14,20,20,27,25,50,40,44,39,60,69,78,81,94,108,113,102,120,107,128,160,157,203,174,150,217,220,230,302,264,233,248,277,288,315,231,300,281,185,242,217,200,215,159,191,161,155,145,172,127,112,122,111,75,84,58,96,56,46,47,51,61,43,37,31,35,28,22,20,28,18,16,12,10,13,11,13,12,12,13,7,7,7,6,6,5,5,5,5,4,5,1,2,0,4,4,1,2,4,2,0,2,4,1,5,2,1,0,1,1,1,1,0,2,0
