-0,-0,-0,-0,-0,2,-0,1,-0,1,1,1,-0,2,1,-0,3,5,3,-0,3,2,2,1,6,11,5,8,4,6,8,9,14,17,10,15,31,18,35,19,14,28,47,44,66,65,75,76,71,103,128,77,137,80,191,170,156,172,153,179,142,297,215,222,154,279,274,339,320,358,363,199,322,305,309,193,208,166,202,244,199,203,179,99,144,86,84,96,78,117,75,69,49,106,41,29,58,47,43,42,29,26,25,21,16,11,8,11,13,8,8,19,17,7,3,14,9,10,10,7,7,4,11,5,3,6,3,3,3,2,2,5,1,3,4,1,1,-0,3,-0,-0,-0,1,-0,1,1,-0,-0,-0,-0
-0,1,1,-0,-0,-0,-0,-0,1,1,1,1,1,1,1,3,3,1,2,5,6,6,5,1,8,10,1,5,5,12,11,5,5,14,21,21,19,17,30,40,61,31,67,78,65,55,55,61,66,53,78,92,112,122,100,162,152,195,185,198,197,160,168,217,202,236,215,214,228,333,189,225,195,176,264,291,240,143,289,216,143,179,129,133,151,108,89,65,103,83,72,45,47,64,74,19,49,47,42,41,28,22,37,12,23,12,19,20,13,10,21,11,11,15,10,14,8,11,7,6,8,6,4,3,11,4,4,4,4,4,2,1,2,1,1,4,3,1,1,1,2,1,2,1,2,-0,1,-0,1,1
1,-0,-0,1,1,-0,1,-0,2,1,-0,3,4,-0,-0,3,1,4,-0,-0,4,7,3,1,4,7,6,7,11,9,17,14,14,8,28,27,22,17,25,44,24,55,72,54,61,70,53,56,47,84,108,87,75,149,149,152,156,187,203,250,204,287,287,301,210,269,239,341,229,276,260,309,175,262,223,237,141,146,87,268,179,187,96,185,138,206,112,89,87,98,95,77,65,49,42,67,77,36,30,20,36,32,27,11,14,24,38,25,9,13,8,7,12,13,15,11,9,7,5,8,2,5,3,5,8,5,4,2,4,4,1,1,4,5,-0,1,-0,2,-0,2,1,2,-0,1,-0,-0,1,2,1,-0
-0,-0,-0,1,-0,3,-0,2,1,2,1,1,2,6,1,-0,-0,1,2,-0,4,4,6,7,4,4,6,11,9,12,5,16,12,15,8,14,18,36,27,18,33,43,25,50,60,58,42,59,80,107,103,60,141,124,108,182,243,126,130,164,197,143,324,139,254,221,245,271,262,324,229,268,267,359,263,198,367,174,183,205,114,187,193,68,114,176,125,68,106,103,97,54,57,63,53,34,41,43,30,29,44,36,21,31,19,18,17,12,12,14,7,12,10,15,10,6,4,3,6,6,6,2,6,4,6,5,4,6,2,1,2,5,1,1,6,1,2,2,-0,-0,1,-0,2,-0,-0,1,-0,1,-0,-0
-0,-0,-0,-0,1,-0,-0,-0,2,-0,2,2,-0,1,2,1,3,5,2,1,2,1,3,3,7,5,8,4,9,10,8,14,15,12,18,22,23,26,29,45,30,29,32,45,37,52,61,60,65,89,77,110,138,127,157,174,179,136,162,215,161,188,206,226,294,268,188,237,283,228,289,341,313,208,178,204,222,163,184,187,162,150,107,116,175,112,118,107,128,90,83,71,54,51,50,54,64,51,29,40,48,30,24,31,25,20,11,22,10,22,17,9,6,8,12,7,8,7,10,7,1,4,4,5,6,3,3,8,3,-0,3,2,3,1,2,1,-0,4,1,2,2,-0,2,-0,1,-0,-0,2,-0,1
-0,-0,-0,1,-0,-0,-0,1,3,2,1,-0,2,-0,-0,3,2,1,2,1,8,1,4,6,2,10,5,6,9,9,7,6,15,17,25,14,19,13,27,33,27,38,39,34,62,61,44,70,97,87,97,109,101,207,122,110,145,143,206,140,210,253,250,254,279,314,344,219,214,264,201,128,212,280,140,265,252,176,194,202,141,185,133,104,125,114,128,149,77,70,32,52,50,36,37,40,34,40,32,33,38,24,37,20,20,25,17,15,15,12,14,11,10,3,12,5,6,5,9,4,8,3,7,5,5,5,6,4,5,2,4,3,6,1,-0,2,3,-0,3,-0,2,-0,1,1,1,1,-0,-0,-0,-0
-0,-0,-0,-0,-0,-0,-0,1,2,1,-0,3,1,1,1,2,2,1,2,3,2,5,3,8,10,6,18,10,11,11,16,9,18,12,25,18,18,27,36,52,41,31,48,35,65,72,51,108,75,80,56,85,104,112,121,170,236,250,117,158,188,199,258,286,200,241,246,306,236,259,287,247,231,273,273,207,196,242,220,133,232,154,115,177,107,119,119,99,136,62,61,56,54,41,39,44,40,45,38,29,49,26,16,35,19,19,12,20,20,21,10,15,3,13,7,11,10,8,4,-0,2,3,7,9,1,2,5,5,3,8,4,2,1,-0,4,-0,1,1,1,-0,1,-0,1,3,-0,1,-0,-0,-0,-0
-0,-0,2,-0,-0,-0,-0,-0,-0,-0,-0,1,-0,1,1,-0,-0,3,4,4,6,6,4,8,8,7,4,8,14,13,12,10,8,16,18,27,22,24,25,15,44,42,47,57,39,56,61,55,88,79,90,132,128,177,97,127,231,135,185,275,270,240,224,232,377,279,312,163,283,284,212,296,281,254,266,332,148,293,249,148,151,168,173,126,129,110,107,91,105,119,65,80,80,44,61,50,37,52,45,37,34,25,22,15,15,39,20,12,14,19,14,11,6,6,12,10,2,12,5,10,7,4,14,4,2,7,5,6,3,2,3,1,5,1,4,1,1,5,-0,4,1,-0,1,1,2,-0,-0,1,-0,-0
1,-0,-0,-0,1,2,1,1,1,-0,1,2,1,4,3,-0,4,-0,-0,4,3,2,7,3,8,2,5,8,11,9,16,10,13,26,18,29,16,16,24,35,15,41,32,49,41,44,48,95,99,95,102,106,97,118,116,205,159,132,130,177,196,179,240,251,253,186,300,245,232,296,266,283,238,211,241,254,312,266,235,197,211,172,151,171,182,127,131,103,58,86,76,55,48,44,55,52,48,46,57,20,15,35,18,20,28,19,18,11,30,21,11,16,11,6,14,8,20,9,8,11,9,4,5,1,1,6,7,1,3,5,3,3,3,1,-0,1,2,3,1,5,1,1,-0,3,1,-0,-0,1,-0,-0
1,-0,1,1,-0,-0,-0,-0,1,-0,1,-0,1,1,1,1,-0,2,4,4,4,6,3,1,1,5,7,9,10,8,8,11,18,20,23,25,13,34,23,18,16,33,35,50,77,42,40,63,97,65,103,79,137,149,144,209,96,221,200,205,307,206,201,368,205,239,200,185,231,280,160,202,282,269,383,229,168,208,275,155,217,178,222,221,89,106,104,84,101,71,101,88,74,91,48,46,32,34,39,53,41,12,25,29,16,30,16,14,12,21,11,11,14,10,12,14,11,7,4,9,4,2,8,1,4,4,2,2,1,7,1,1,5,-0,3,1,2,1,-0,1,-0,3,-0,-0,4,1,-0,-0,1,-0
1,-0,1,-0,1,-0,-0,-0,-0,-0,-0,1,2,2,1,-0,2,1,2,5,5,1,2,3,3,4,1,5,7,12,7,15,13,13,15,12,26,11,25,46,34,26,45,39,58,46,72,37,76,140,86,98,139,155,119,122,191,197,215,248,220,213,264,198,276,281,212,233,167,205,302,295,206,253,222,208,240,165,182,205,181,146,133,103,100,121,149,77,87,91,98,42,41,81,74,64,25,37,47,28,23,29,26,13,19,16,21,15,19,13,17,14,7,10,10,8,17,6,7,2,6,5,9,5,5,1,5,3,2,3,4,1,2,-0,-0,-0,3,-0,-0,1,1,3,1,2,-0,3,-0,-0,1,-0
-0,-0,-0,-0,-0,1,-0,3,-0,-0,1,2,1,-0,1,4,2,3,-0,1,-0,5,2,9,4,6,7,5,11,7,13,13,10,14,19,28,12,33,30,31,38,28,51,39,47,82,69,73,94,100,81,83,102,152,161,196,160,164,166,248,221,224,134,238,279,254,252,245,217,222,312,297,258,204,291,227,216,236,286,370,114,238,153,150,106,91,84,97,93,86,74,78,94,59,49,48,39,64,22,44,28,26,30,25,17,27,21,16,21,14,7,10,8,9,13,10,13,7,-0,6,13,8,6,3,4,5,2,5,5,2,2,7,3,3,-0,-0,2,1,1,3,-0,-0,3,1,1,-0,-0,2,-0,1
-0,-0,-0,-0,-0,-0,2,1,1,-0,1,-0,-0,-0,1,-0,2,5,4,2,3,2,7,8,3,10,7,9,6,6,11,6,12,19,18,18,19,29,24,20,45,34,47,39,44,48,79,134,85,78,87,72,140,147,176,112,204,233,93,187,203,196,229,209,397,195,263,245,197,252,229,341,217,206,173,189,328,158,106,182,146,226,142,112,114,123,111,99,78,95,50,45,67,58,52,61,32,31,40,29,37,29,21,31,14,9,19,21,19,21,17,10,14,10,2,6,7,8,8,5,5,8,2,9,8,2,4,5,4,-0,3,4,-0,2,1,3,3,-0,1,1,1,1,1,-0,2,1,-0,-0,-0,-0
-0,-0,1,1,-0,-0,-0,-0,-0,4,-0,1,1,3,2,3,4,2,2,2,4,4,7,2,4,1,8,8,8,7,6,14,18,19,13,26,35,37,19,46,29,33,43,50,36,71,83,99,122,81,90,101,91,122,164,145,100,99,174,337,226,234,132,106,246,333,192,269,209,352,306,228,237,299,326,110,279,340,143,214,143,200,225,132,201,139,112,149,61,67,107,61,66,75,44,58,47,40,29,29,34,27,30,22,32,23,18,18,21,10,17,10,10,4,16,3,7,3,6,4,5,8,5,4,1,6,2,1,4,4,2,3,5,1,1,3,2,3,1,2,-0,1,1,-0,-0,-0,1,-0,-0,-0
1,-0,-0,1,1,-0,1,1,2,2,1,3,1,1,2,1,2,-0,4,4,4,3,6,2,4,7,5,7,10,10,14,11,34,13,22,16,20,19,42,28,41,46,53,40,42,53,71,79,143,79,71,148,76,124,117,139,159,179,252,180,240,219,249,309,276,231,237,289,331,287,151,276,208,362,267,235,179,263,289,188,125,117,175,137,111,105,94,117,92,56,68,83,87,50,75,40,41,42,35,20,32,32,23,25,20,27,24,8,12,17,28,15,12,6,10,7,8,6,5,5,5,10,2,6,5,2,3,2,-0,3,2,-0,3,3,1,3,2,-0,1,2,-0,3,1,1,-0,-0,-0,1,1,-0
-0,-0,-0,-0,-0,-0,1,-0,-0,-0,-0,1,4,2,1,2,1,1,3,3,3,10,4,3,4,6,13,7,9,5,8,10,16,20,24,18,26,30,19,23,21,45,61,34,53,58,78,63,78,105,91,108,125,97,122,160,106,197,219,160,216,237,347,229,313,267,272,284,273,165,169,247,191,248,163,194,152,225,210,131,128,230,152,178,104,163,127,68,110,80,71,79,79,56,59,34,41,50,45,25,22,24,32,33,24,26,21,18,18,29,10,10,11,8,12,6,15,10,4,7,5,6,3,3,6,2,6,3,1,4,-0,5,1,5,5,2,1,1,2,2,-0,-0,2,-0,-0,2,-0,1,-0,1
-0,1,1,-0,-0,2,-0,-0,1,4,-0,2,3,-0,1,1,3,3,2,3,7,7,8,9,1,2,7,6,7,11,11,8,10,11,27,12,24,22,29,27,26,51,30,45,58,50,58,66,54,73,100,111,104,115,117,93,162,111,247,233,239,259,187,333,240,207,316,140,405,286,190,345,323,242,282,292,247,203,143,115,235,139,183,127,158,94,110,66,111,64,62,62,69,46,57,36,34,28,30,30,31,27,25,22,23,24,20,19,10,12,17,9,12,22,8,12,6,8,8,6,7,2,8,3,3,7,4,5,4,4,3,2,1,1,-0,1,-0,1,2,-0,-0,-0,1,-0,1,1,-0,4,-0,-0
1,-0,1,-0,1,-0,1,-0,1,-0,-0,1,2,1,1,2,2,2,3,2,3,5,6,6,5,11,8,6,5,7,14,6,15,10,8,27,27,18,30,41,31,35,35,34,34,43,73,79,71,70,74,143,116,143,119,164,162,224,159,243,200,179,214,213,254,242,413,287,255,278,277,335,288,151,269,294,172,229,247,179,159,219,140,95,103,94,101,89,86,71,71,59,41,71,69,48,33,48,36,25,21,26,17,23,21,29,23,16,9,18,9,8,9,13,10,10,4,10,6,4,6,8,7,3,10,5,2,7,6,2,6,-0,1,2,2,1,2,-0,2,2,1,1,1,3,1,1,1,1,1,-0
1,1,-0,1,-0,-0,2,-0,2,2,2,1,3,1,2,1,2,1,2,2,2,1,2,5,2,3,7,6,4,14,11,10,14,18,22,20,17,32,29,27,33,51,37,52,45,56,63,47,61,112,89,80,117,185,161,105,143,187,167,234,266,223,202,250,206,242,249,315,204,244,200,243,201,264,277,227,243,159,165,192,122,156,207,166,186,123,67,135,66,61,85,70,56,49,59,44,37,31,20,35,35,27,28,21,16,33,18,7,20,22,20,9,5,10,7,6,8,6,5,3,8,5,1,8,5,3,2,6,1,-0,5,3,3,3,1,1,2,3,1,-0,1,1,-0,-0,-0,1,-0,-0,-0,-0
1,-0,-0,1,-0,-0,-0,-0,-0,2,1,-0,-0,2,-0,3,-0,2,3,1,2,2,3,7,7,10,6,6,4,9,18,10,14,14,8,14,15,25,26,18,39,70,39,53,64,58,46,125,62,88,116,124,121,115,122,112,134,240,150,174,204,186,298,309,318,306,203,249,180,148,201,383,215,224,215,198,225,179,189,206,170,98,139,158,151,127,63,63,72,53,60,88,62,48,49,56,72,14,27,46,27,16,32,26,23,21,23,16,19,21,18,12,9,14,8,10,7,3,4,6,9,5,8,5,2,3,6,2,2,3,4,3,2,-0,1,1,-0,2,-0,1,3,-0,3,1,1,-0,-0,1,1,-0
-0,-0,1,-0,-0,-0,1,2,2,1,-0,2,1,-0,2,1,1,3,-0,1,6,6,3,5,7,4,3,11,7,10,10,17,9,16,17,16,15,19,27,37,48,40,25,40,35,66,81,89,80,71,105,142,92,131,134,211,157,217,248,270,190,255,263,259,362,223,297,233,227,208,405,253,220,223,226,156,230,243,172,145,143,106,184,171,120,94,115,103,102,55,61,64,96,49,36,50,44,58,20,25,36,29,48,24,16,14,22,18,10,16,12,14,10,15,9,9,16,8,3,6,7,6,6,7,3,7,4,5,2,2,3,1,2,1,1,2,-0,3,2,1,1,1,-0,1,1,-0,-0,-0,-0,1
-0,1,-0,1,1,1,1,-0,-0,-0,3,-0,1,-0,-0,3,1,3,-0,8,1,3,4,2,10,4,6,11,10,12,11,12,10,16,28,21,27,24,27,19,26,50,38,76,54,69,71,46,56,77,86,116,167,193,81,139,182,127,168,283,271,234,241,368,320,345,227,212,313,261,301,413,349,227,380,198,293,147,220,136,171,141,123,95,143,85,101,98,117,63,53,69,53,54,78,30,38,30,27,37,26,39,16,37,17,7,15,12,18,19,9,26,8,11,13,5,8,14,3,12,4,2,4,3,7,1,5,2,1,1,3,2,1,-0,2,1,2,1,1,2,4,-0,2,1,-0,3,-0,1,-0,-0
-0,-0,-0,-0,1,-0,-0,1,1,3,-0,1,1,2,-0,3,3,-0,1,1,6,4,5,5,3,5,3,5,4,10,5,13,17,15,29,11,21,11,24,36,29,34,41,34,27,59,57,86,67,95,144,102,120,84,159,103,116,173,207,181,159,208,263,234,199,169,281,323,169,342,416,265,192,403,304,208,218,307,185,137,167,184,157,111,91,120,143,100,70,69,62,60,56,62,20,55,44,38,34,41,34,18,29,21,13,30,23,17,13,18,4,9,12,7,13,2,10,7,7,7,3,6,6,2,5,3,5,5,2,4,1,1,3,3,2,-0,1,3,2,1,3,-0,2,1,-0,2,1,2,1,-0
-0,-0,2,-0,-0,-0,-0,-0,-0,-0,1,2,1,-0,1,4,2,1,4,1,3,3,2,2,1,4,5,9,3,9,7,14,18,17,12,20,16,17,15,35,62,39,57,45,46,76,63,84,79,62,87,87,129,130,127,210,166,152,204,181,358,308,207,272,348,250,233,251,179,293,145,288,223,324,202,370,188,156,125,217,184,199,149,102,154,159,84,92,94,91,124,76,79,50,32,34,30,56,35,38,23,31,30,19,14,29,17,17,16,13,11,13,14,13,10,10,9,6,5,3,6,8,3,3,4,3,3,3,2,-0,3,2,2,1,3,-0,2,2,2,1,-0,-0,-0,-0,1,-0,1,-0,-0,1
-0,-0,-0,2,1,-0,4,1,1,1,-0,1,1,2,1,2,1,2,3,-0,4,5,5,3,3,5,10,12,5,8,12,13,20,11,12,24,22,26,30,16,30,35,29,56,65,55,81,62,81,92,87,70,68,198,66,138,166,184,248,264,226,199,222,300,284,282,243,322,278,275,328,197,143,244,220,241,180,254,109,155,188,180,138,103,156,98,124,105,104,119,71,77,65,40,43,44,45,47,31,28,33,18,21,33,12,20,17,16,6,11,11,13,13,5,10,7,10,11,10,7,6,5,6,9,1,2,-0,5,1,3,4,-0,4,5,1,1,-0,1,2,5,1,1,4,-0,-0,1,1,-0,-0,-0
1,-0,-0,-0,-0,2,1,1,-0,2,-0,3,3,1,4,2,1,4,3,2,1,3,1,1,2,5,1,7,8,12,16,14,20,15,12,19,23,18,26,30,42,36,26,64,34,60,77,74,87,103,105,85,159,97,94,189,183,219,204,276,343,266,216,367,271,270,283,324,301,221,302,306,311,201,281,182,223,194,146,174,274,151,131,93,170,104,148,71,58,55,44,60,70,33,67,44,40,91,33,25,44,19,17,26,15,22,17,17,20,14,18,10,11,7,9,8,4,3,3,6,6,3,8,4,3,3,3,6,1,1,2,2,4,-0,2,2,-0,-0,3,4,-0,-0,3,2,-0,1,1,2,1,-0
1,-0,-0,1,1,-0,-0,-0,-0,1,-0,-0,1,2,-0,1,1,1,3,3,5,5,3,2,2,7,5,13,12,11,11,11,19,14,14,16,21,24,17,41,56,39,34,56,41,50,66,101,102,65,111,107,134,136,212,255,175,168,145,271,145,272,171,254,253,392,337,305,269,244,232,272,151,272,201,250,192,379,230,269,208,176,167,175,108,186,61,132,104,66,64,55,48,47,27,79,31,43,22,36,25,27,23,21,24,5,17,13,14,11,16,9,6,10,7,10,6,11,4,3,9,6,5,4,3,5,2,8,3,2,-0,2,2,1,1,1,2,1,1,1,1,1,2,1,-0,-0,-0,1,-0,1
-0,-0,-0,-0,-0,1,-0,-0,-0,-0,-0,-0,2,1,2,3,4,2,2,4,3,1,5,3,5,7,7,7,7,23,3,6,12,18,19,26,19,35,23,37,48,31,39,29,69,62,31,79,71,97,76,76,109,147,118,142,200,100,117,171,286,211,160,314,230,277,242,203,257,267,294,257,216,161,137,200,226,155,237,169,124,180,214,138,139,75,97,135,119,53,65,85,42,42,53,36,30,39,28,30,28,47,21,27,22,23,12,16,22,11,12,11,7,12,14,6,9,6,5,11,6,3,2,4,1,4,9,3,-0,2,-0,-0,1,3,1,-0,2,1,2,3,2,1,-0,1,1,-0,-0,1,1,1
2,1,-0,-0,-0,-0,1,2,-0,1,1,-0,1,2,-0,5,-0,2,1,3,2,3,4,2,3,4,5,5,3,8,13,11,15,17,16,21,28,24,17,42,51,32,52,58,82,41,59,49,79,71,116,101,135,85,185,113,111,187,216,271,206,279,237,239,328,248,217,276,262,193,218,329,228,213,248,210,207,215,180,108,105,173,144,104,98,90,103,81,137,79,58,57,43,69,54,41,43,37,28,45,27,15,35,32,12,16,6,18,12,14,18,25,6,5,11,7,7,8,4,2,2,5,4,6,2,1,3,5,7,3,4,3,3,3,3,1,4,-0,-0,1,1,1,1,2,-0,-0,1,-0,-0,-0
-0,-0,-0,-0,1,1,1,-0,1,4,1,-0,1,-0,3,3,2,1,1,2,2,2,8,8,7,4,3,3,6,16,9,13,9,8,7,21,30,11,27,23,18,35,82,55,45,29,46,48,44,108,72,68,87,98,138,145,271,198,209,250,263,244,257,190,274,248,217,228,329,171,206,240,335,291,244,181,185,305,210,183,171,194,132,171,137,166,117,90,117,110,73,62,88,64,57,50,42,50,28,17,26,42,37,18,24,20,12,13,8,16,11,10,5,6,7,11,7,6,4,8,4,4,6,4,6,7,4,-0,2,1,1,4,5,2,3,-0,1,2,1,1,2,-0,-0,1,2,-0,-0,1,-0,1
-0,-0,-0,1,1,2,1,1,-0,1,-0,2,2,1,1,1,1,5,1,2,2,1,9,5,4,3,4,7,6,11,13,12,7,15,19,6,24,26,24,28,52,19,45,38,52,93,58,68,67,65,149,174,119,121,136,188,153,188,244,159,279,310,290,201,321,194,238,322,264,401,265,220,264,265,286,254,230,261,203,201,126,135,186,125,233,101,106,82,91,107,70,74,104,57,72,25,31,35,21,55,26,31,29,29,25,9,14,14,18,11,12,17,15,14,12,9,6,6,4,5,4,5,5,7,7,7,2,6,3,-0,4,1,-0,2,3,1,-0,2,1,-0,1,-0,2,3,-0,-0,3,-0,-0,-0
-0,-0,1,-0,1,-0,1,-0,4,-0,2,-0,1,-0,1,1,2,3,5,-0,3,5,6,3,6,7,12,3,4,14,7,17,6,14,29,23,17,21,23,28,39,33,46,55,46,67,35,36,65,62,117,78,155,71,175,157,181,137,222,219,178,222,209,193,233,246,277,159,256,256,320,341,211,262,183,229,198,226,242,168,170,142,152,102,142,60,65,96,71,90,72,60,56,58,71,32,56,50,36,31,30,27,20,34,22,24,19,14,10,18,9,9,8,4,2,9,7,11,8,8,5,13,2,10,1,3,3,3,2,2,3,2,1,-0,1,2,4,2,-0,1,-0,-0,3,2,-0,-0,-0,-0,-0,2
-0,-0,1,-0,-0,-0,-0,-0,-0,-0,2,2,1,1,2,3,1,1,4,4,6,3,5,4,7,6,12,7,6,9,17,10,9,14,11,12,17,20,39,42,38,35,41,56,42,34,76,53,93,100,116,138,112,85,118,129,153,170,145,279,155,198,139,198,274,182,297,213,197,211,182,329,186,216,303,259,217,201,204,266,96,152,102,170,195,93,109,105,68,57,102,71,62,62,78,44,44,33,28,18,23,25,30,31,21,33,21,12,27,21,8,9,8,14,16,6,3,5,9,3,4,3,6,8,3,1,3,6,2,2,-0,1,1,3,-0,4,4,-0,1,1,3,-0,1,-0,-0,1,2,1,1,1
-0,-0,-0,-0,-0,-0,-0,1,-0,3,-0,1,2,2,1,1,1,5,-0,4,3,5,12,4,2,2,5,6,3,12,9,13,14,8,28,26,23,11,34,22,38,35,51,31,57,59,25,75,89,66,120,128,129,86,119,178,158,161,152,206,209,297,206,152,212,185,283,236,288,254,270,201,362,289,384,330,372,108,238,174,152,164,197,133,98,158,101,98,82,80,58,78,70,75,49,41,52,34,48,33,23,23,29,21,27,20,28,8,6,9,21,12,11,5,16,9,2,9,9,2,5,5,6,6,2,8,2,4,2,4,2,2,1,2,2,-0,-0,2,-0,1,1,3,-0,-0,1,-0,1,3,1,-0
1,1,-0,-0,-0,-0,-0,1,-0,1,2,2,2,6,1,2,4,4,4,2,1,4,6,3,4,11,6,7,5,8,19,15,17,19,21,27,21,21,28,31,34,27,30,54,69,58,46,73,81,91,82,162,90,84,125,146,198,134,192,178,293,181,240,251,192,413,314,261,284,281,232,374,258,311,265,162,248,142,236,150,181,173,122,115,139,93,166,160,58,88,65,70,79,41,65,71,70,40,33,37,50,24,11,29,16,20,16,24,22,11,14,12,17,8,14,11,8,8,8,9,2,3,3,14,3,7,6,3,5,1,3,4,1,-0,3,4,1,1,4,1,1,3,-0,4,-0,2,-0,1,-0,-0
1,-0,-0,-0,-0,1,3,-0,1,1,2,5,1,-0,1,2,3,5,2,1,2,5,2,1,5,5,6,5,9,6,13,13,15,10,17,26,24,30,22,26,33,35,32,50,45,48,43,101,75,85,102,125,187,158,155,135,204,184,155,183,288,195,244,165,132,175,251,204,331,245,141,286,366,178,257,262,285,306,159,313,204,160,161,107,113,132,92,103,137,89,70,56,46,75,57,61,62,24,16,28,35,31,12,28,18,22,20,15,12,9,21,12,12,11,13,8,3,11,4,4,6,3,3,2,3,3,3,-0,3,-0,-0,2,3,5,1,1,-0,-0,3,2,2,1,-0,1,1,1,3,1,2,-0
-0,-0,-0,1,-0,2,2,-0,1,2,-0,1,1,2,2,3,-0,1,5,4,2,6,5,5,3,3,3,6,9,9,8,10,12,19,16,26,13,29,18,30,43,53,19,52,30,41,53,60,85,131,99,75,112,186,119,147,157,186,123,120,195,262,317,195,215,121,288,275,328,223,289,244,188,300,252,267,240,294,199,233,228,196,192,84,136,143,114,105,85,75,103,78,65,32,47,72,40,54,42,39,40,33,25,33,20,31,19,15,19,13,15,7,8,5,14,9,10,6,9,6,5,9,4,2,4,6,2,4,6,8,2,1,1,2,3,-0,2,-0,1,3,1,3,-0,-0,1,-0,2,-0,-0,2
1,-0,1,-0,1,-0,2,1,1,-0,2,-0,1,3,-0,1,1,3,2,1,6,4,1,4,1,4,9,10,10,11,11,14,15,17,20,14,14,31,25,26,69,37,39,51,46,45,85,59,93,111,75,57,59,182,168,159,157,203,136,217,138,274,203,208,224,209,232,232,199,301,134,235,195,250,305,301,203,243,174,204,197,201,194,150,236,76,68,137,84,76,76,70,46,70,77,43,34,48,36,29,40,27,37,24,23,39,14,17,19,22,8,11,5,8,14,10,4,14,7,8,6,5,1,4,8,4,4,3,2,4,3,6,2,2,2,1,1,1,-0,1,2,3,-0,3,-0,-0,-0,3,2,-0
-0,-0,-0,-0,-0,1,-0,1,3,-0,1,-0,3,1,-0,1,-0,2,3,5,7,3,6,3,4,7,6,12,7,16,15,11,16,14,25,13,14,39,25,43,16,25,34,43,43,37,63,54,66,86,98,129,132,137,126,198,138,153,155,259,231,274,237,311,220,232,375,293,334,256,258,310,272,222,296,206,184,268,214,187,163,139,167,114,203,130,96,90,102,94,55,59,55,51,73,67,48,34,23,35,45,19,26,38,26,15,16,8,20,12,18,26,17,9,6,7,6,5,7,6,8,3,5,5,10,2,3,6,4,-0,6,4,2,1,3,1,5,2,-0,-0,2,2,-0,1,1,-0,-0,-0,-0,1
-0,-0,-0,1,1,-0,1,1,-0,3,1,2,1,1,5,4,3,1,3,7,2,5,6,2,5,4,6,11,10,7,16,11,9,17,15,16,19,25,14,35,21,27,26,58,34,40,47,96,55,71,74,110,117,98,182,114,126,117,229,154,204,311,191,341,330,222,297,300,327,301,290,371,188,257,311,172,185,258,134,172,146,224,128,106,139,91,98,87,127,90,55,79,62,73,66,47,21,58,18,40,51,29,23,17,19,26,26,19,11,14,17,13,9,14,12,9,8,4,6,-0,6,4,4,7,2,3,5,2,1,2,2,1,2,-0,1,5,3,1,2,1,-0,3,2,1,-0,-0,1,1,3,-0
-0,1,1,-0,1,-0,2,-0,3,-0,1,-0,-0,1,2,4,2,3,3,2,3,2,7,4,-0,11,4,9,11,13,14,12,16,15,21,27,26,29,34,32,43,38,37,33,40,53,69,79,42,59,71,126,104,81,150,136,122,177,181,206,181,302,211,182,164,199,148,286,183,390,241,235,343,199,164,209,198,263,151,213,118,126,136,92,80,152,112,175,113,66,72,54,51,82,54,57,45,45,22,41,21,38,35,32,30,27,29,15,16,7,14,11,15,11,8,12,5,14,8,8,1,4,3,4,4,4,7,1,7,6,1,3,-0,3,1,3,1,3,1,-0,-0,1,1,2,1,1,1,1,-0,-0
-0,-0,-0,1,1,1,2,1,-0,2,-0,1,2,-0,-0,1,1,2,3,4,3,8,-0,2,5,9,7,4,5,6,6,11,17,10,9,21,26,31,21,28,19,37,34,55,71,71,48,54,79,44,132,61,122,129,131,139,145,109,286,291,177,254,311,236,246,220,189,281,259,252,279,247,281,263,242,229,219,200,210,170,260,255,131,126,191,123,88,82,109,60,104,71,66,57,65,32,31,29,31,41,23,30,13,26,13,13,19,18,23,23,20,13,5,9,6,5,10,9,3,3,5,3,6,8,5,3,6,4,2,3,1,2,5,1,1,1,2,2,1,1,1,-0,1,1,2,4,-0,-0,4,-0
-0,-0,-0,-0,-0,1,-0,1,1,2,-0,1,2,3,3,2,3,-0,4,2,2,5,5,2,1,7,3,13,13,7,10,12,11,18,16,18,27,29,15,38,27,47,37,50,47,61,77,68,86,96,79,132,83,177,94,115,151,185,152,208,209,356,233,253,219,272,347,258,196,252,277,318,246,268,120,257,306,397,151,161,189,167,155,79,165,149,124,150,105,124,62,66,68,88,75,65,43,27,45,35,40,42,35,18,17,26,19,12,11,10,21,8,15,4,8,6,8,7,4,6,4,3,9,6,3,-0,5,3,1,2,2,4,3,4,4,2,1,1,-0,1,3,3,-0,-0,-0,-0,1,-0,2,-0
-0,1,-0,1,1,-0,1,-0,-0,3,2,-0,2,1,1,1,1,3,4,1,4,3,1,9,7,8,10,5,7,9,11,14,19,17,16,22,18,32,18,24,50,53,30,42,33,57,89,46,39,88,84,93,151,87,156,137,151,131,176,245,172,218,234,257,290,359,290,378,359,209,246,252,281,237,316,249,201,137,215,188,196,124,153,130,118,127,104,143,77,89,56,73,87,60,38,34,35,21,41,29,15,22,20,21,24,22,20,13,6,15,10,12,9,6,13,5,12,10,5,5,11,7,4,3,3,4,7,3,2,1,6,6,-0,3,1,1,1,3,1,-0,1,-0,1,1,-0,-0,-0,2,-0,1
